BOR;AN;nofinesset;nofinessej;BIO_A1;BIO_A2;BIO_A3;BIO_A4;BIO_A5;BIO_A6;BIO_A7;BIO_A8;BIO_A9;BIO_A10;BIO_A11;BIO_A12;BIO_A13;BIO_A14;BIO_A15;BIO_A16;BIO_A17;BIO_A18;BIO_B1;BIO_B2;BIO_B3;BIO_B4;BIO_A19;BIO_A20;BIO_B19;BIO_B20;BIO_B21;BIO_C19;BIO_C20;BIO_A22;BIO_A23;BIO_A24;BIO_A25;BIO_A26;BIO_A27;BIO_A28;BIO_A29;BIO_A30;BIO_B22;BIO_B23;BIO_B24;BIO_B25;BIO_B26;BIO_B27;BIO_B28;BIO_B29;BIO_B30;BIO_C22;BIO_C23;BIO_C24;BIO_C25;BIO_C26;BIO_C27;BIO_C28;BIO_C29;BIO_C30;BIO_D22;BIO_D23;BIO_D25;BIO_E22;BIO_E23;BIO_E25
BIO;2018;340796663;340780477;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;1;1;0;385077;26278;;;;;;;;;22;5;2;78;24;;;;;4;;2;2;;;;;;19.09;3.33;3.2;74.51;24.14;;;;;0;0;0;1;1;1
BIO;2018;350000147;350000022;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1072714;67703;36834;0;;0;;;;;0;2;1;28;11;0;0;0;0;2;5;;16;1;0;0;0;0;1.2;5.8;1;41.38;14.06;0;0;0;0;0;0;1;1;1;0
BIO;2018;350000154;350000030;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;251739;20877;1820;;;;;;;;3;;;11;6;;;;;1;;;3;2;;;;;2.56;;0.17;13.44;5.5;;;;;0;;1;;;0
BIO;2018;350000337;350000246;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;156475;0;0;;;;;;;;;1;;2;1;;;;;;1;;4;0;;;;;;1.6;;5.02;1.03;;;;;;0;0;;0;0
BIO;2018;350000741;350005179;1;1;0;1;1;1;1;1;1;0;;1;1;1;1;1;0;0;1;3174819;277447;277447;12469;3606;25358;304;398;15242;4026;36;32;7;127;72;11;1;14;9;6;5;2;65;18;4;0;7;1;26.48;23.87;8.7;173.48;76.75;8.38;0.5;18.5;8.21;0;0;0;1;1;1
BIO;2018;350002812;350023503;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;138159;15147;323;;;;;;;;1;1;0;4;4;;;;;0;3;1;5;1;;;;;1;1.57;0.5;8.28;4.65;;;;;0;0;0;0;0;0
BIO;2018;350007084;350005179;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;358265;3177;3177;;;;;;;;1;1;1;12;13;0;0;0;0;0;1;0;4;7;0;0;0;0;0.98;1.05;1;15.61;16.82;0;0;0;0;;;;;;
BIO;2018;370000861;370000481;1;1;0;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1887779;906339;286239;4027;198;13525;2;461;45;0;16;;3;81;63;;;7;8;6;;0;25;14;;;3;3;15.9;;3.92;92.15;54.23;;;8.47;6.1;0;;;1;;
BIO;2018;370004467;370000481;1;1;0;1;1;0;0;0;0;0;1;0;1;0;0;1;0;0;1;1887779;906339;286239;9067;0;10220;0;320;6;0;8;;1;39;17;0;1;9;4;1;;0;17;3;0;0;4;1;6.6;;1;48.57;16.45;0;1;11.48;4.6;0;;;1;;
BIO;2018;380000034;380780049;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;1297728;205574;183963;;;;;;;;0;0;0;22;3;0;0;0;0;4;0;0;7;0;0;0;0;0;3.48;0;0;25.47;3.02;0;0;0;0;;;;;;
BIO;2018;380000067;380780080;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;4188674;349960;;10388;1889;27032;72;463;4543;65;57;5;10;157;63;10;;18;3;7;1;1;65;41;3;;5;;39;3.2;10.02;208.15;89.03;9.91;;22.51;2.87;0;;;1;;
BIO;2018;380000174;380781435;1;0;0;1;1;1;0;1;0;0;1;1;1;0;0;0;0;0;1;573923;34438;2031;0;;0;;;0;;1;2;;15;;;;;;0;2;;12;;;;;;1;2.72;;25.41;;;;;;0;0;;0;1;
BIO;2018;380012658;380012609;1;;;1;1;1;;;;;1;1;1;;;;;;1;553015;175698;69336;;;;;;;;2;2;1;10;7;;;;;1;4;;16;11;;;;;0.8;5.1;0.68;24.45;12.15;;;;;0;0;1;1;1;0
BIO;2018;380780288;380019224;;;;;;;;;;;;;;;;;;;;;;;;;63;;63;;;;;;;;;;;;;;;;;7;;;;;;;;;1;;;;;;;;;
BIO;2018;380786442;380798025;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;1;0;1;163117;249822;590;;;;;;;;3;2;;12;8;;;;;;;;6;3;;;;;3;2;;17.3;9.47;;;;;1;1;1;;;
BIO;2018;390000040;390780146;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;523786;18860;;0;0;0;0;0;0;0;;4;;7;;;;;;;2;1;13;6;;;;;;5.02;0.9;18.36;4.23;;;;;0;0;0;0;1;0
BIO;2018;390000065;390780161;1;1;0;1;1;1;0;0;0;0;0;0;1;1;0;0;0;0;1;163385;22683;0;0;0;0;0;0;0;0;;;;5;1;;;;;1;;1;2;1;;;;;1.15;;0.19;6.49;1.25;;;;;0;0;0;0;1;1
BIO;2018;390000222;390780609;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;732774;50319;50234;;;;;;;;3;;2;18;2;;;;;1;;;4;5;;;;;3.5;;2;22.06;6.04;;;;;0;0;0;1;;0
BIO;2018;400000105;400780193;1;1;0;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;1;727947;34286;1248;3583;1520;8641;16;196;268;268;2;3;1;16;6;2;;1;;;;;8;5;;;3;1;1.5;1.96;1;22.04;8.83;1.4;;3.72;1.24;0;0;0;1;1;0
BIO;2018;400000139;400011177;1;1;0;1;1;0;1;0;0;0;1;1;1;0;0;0;0;0;1;660395;79831;41656;207;3;5265;;85;1721;;4;;1;20;3;3;0;4;1;1;;0;5;10;0;0;1;9;3.68;;1;22.51;11.34;3;0;3.83;1.6;0;0;1;1;1;0
BIO;2018;400780359;400000204;;;;;;;;;;;;;;;;;;;;4197;0;;610;;4056;;52;;;2;;;;;2;;;;;;;;;;;;;2;;;;;2;;;;;;;;;
BIO;2018;410000020;410000087;1;1;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;1;960390;288369;191497;5952;2128;7717;35;149;26595;10341;2;2;1;26;6;4;0;8;6;0;1;0;4;0;0;0;0;1;2;2.92;1;25.47;7.44;4.54;0;6.98;6.77;0;0;1;1;1;0
BIO;2018;410000046;410000103;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;0;191169;2917;;;;;;;;;;;;;3;;;;;;;;;3;;;;;;;;;4.68;;;;;;;;;;
BIO;2018;420000010;420780033;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;839655;221851;23603;6043;3014;5224;20;403;824;735;2;2;1;23;9;2;;3;4;;;;11;2;2;;1;;2.11;2.85;0.9;31.2;9.44;2.69;0.1;3.79;3.49;0;0;0;1;1;0
BIO;2018;420000226;420013831;1;0;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;619125;84747;50;0;;0;;;;;1;;2;14;7;;;;;3;;;5;5;;;;;3.25;;0.46;14.25;5.87;;;;;0;0;0;1;;0
BIO;2018;420000234;420780652;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;716723;68469;64958;0;;0;;;0;;1;;;15;4;;;;;2;1;;9;;;;;;1.66;0.6;;19.81;3.98;;;;;;;;;;
BIO;2018;420011413;420011405;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;438632;81407;35420;;;;;;;;1;1;;15;4;;;;;2;;;2;1;;;;;1.5;1;;16.3;4.5;;;;;1;;;1;;
BIO;2018;420785354;420784878;1;1;0;1;1;1;1;1;;;;;;;;;;;1;3055115;744256;;11640;2614;22175;72;902;499;3;33;;4;101;38;8;0;14;4;3;;0;63;11;3;0;9;5;24.83;;3.87;142.6;45.67;8.47;0.47;19.64;6.2;;;0;1;;0
BIO;2018;430000117;430000018;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;960995;89479;67105;0;;0;;;;;3;1;1;21;4;0;0;0;0;1;1;1;12;2;0;0;0;0;3.47;1.9;1.1;29.74;5.52;0;0;0;0;0;0;1;;1;0
BIO;2018;440000016;440000057;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;1;1;1;1069093;364509;222371;7004;5402;5587;118;153;11702;5284;1;5;2;17;8;4;;3;3;;;;24;4;;1;2;4;1;5;2.14;36.55;11.11;4;0.22;5.55;4.83;0;0;1;0;1;0
BIO;2018;440000271;440000289;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;5412010;98582;67514;7642;229;28213;8;250;2637;;39;15;2;80;24;14;0;23;10;8;3;0;47;12;1;0;16;5;31.8;12.53;1;116.6;28.86;11.09;0;34.06;12.8;0;0;;1;1;
BIO;2018;440001113;490017258;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;;165506;6191;6191;2224;402;5902;5;154;;;;2;1;3;;2;;2;1;1;1;;2;2;;;;;0.74;1.92;0.87;4.65;0.98;2.06;0.1;1.9;0.99;0;0;0;0;0;0
BIO;2018;440017598;440000289;1;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1515558;20489;20343;;;;;;;;4;1;0;17;0;;0;0;0;3;;0;11;2;;0;0;0;2.8;0.25;0;23.35;1.6;;0;0;0;;;;;;
BIO;2018;450000047;450000096;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;34870;3774;;;;;;;;;0;0;0;5;1;;;;;1;0;0;1;1;;;;;0.7;0;0;5.42;1;;;;;0;0;0;0;0;0
BIO;2018;450000062;450000104;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;536464;30603;7932;0;;0;;;0;;;2;;5;1;;;;;;3;;15;4;;;;;;3.89;;17.13;4.3;;;;;;0;1;;1;0
BIO;2018;450000070;450000112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;3355893;214799;0;;;;;;;;1;;1;6;2;;;;;;;;;1;;;;;1.08;;0.2;6.84;2.83;;;;;;;;;;
BIO;2018;450002613;450000088;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;2287711;90187;85351;14255;3147;15610;62;510;10156;2806;6;7;4;69;46;6;0;10;4;1;1;0;2;7;2;0;1;0;6.2;7.85;3.9;64.15;43.23;6.9;0;9.34;3.8;0;0;1;1;1;0
BIO;2018;460000102;460780208;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;1495736;54672;;;;;;;;;;;;4;;;;;;1;;;;;;;;;0.4;;;4.05;;;;;;0;0;0;0;0;1
BIO;2018;460000110;460780216;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;497777;78239;62794;;;;;;;;0;3;0;16;5;0;0;0;0;0;0;0;10;0;0;0;0;0;0;2.96;0;23.08;5.56;0;0;0;0;0;0;1;0;1;0
BIO;2018;470000423;470016171;1;1;0;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;1;825242;56744;27343;2801;1810;4407;5;19;;;4;;;23;7;0;;0;1;1;;;8;5;1;;2;1;4.9;;;23.96;8.56;0.5;;1.3;1.28;0;;1;1;;0
BIO;2018;470000431;470000324;1;1;0;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;475019;47330;10673;;;;;;;;2;;1;14;2;;;;;;;;2;;;;;;2;;1.3;15.93;2;;;;;0;;1;1;;
BIO;2018;470000480;470001660;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;280308;32222;4253;;;;;;;;1;0;0;12;2;0;0;0;0;2;0;0;8;0;0;0;0;0;2.7;0;0;16.13;1.58;0;0;0;0;0;0;1;1;1;1
BIO;2018;480000017;480780097;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;441483;31583;;0;0;0;0;0;0;0;;4;;;;;1;9;2;1;;;;;;;5;3;0.5;4;;;;;0.83;12.75;3.27;0;0;;1;1;
BIO;2018;490000049;490000031;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;3576921;182168;165660;8034;2498;22516;37;371;914;190;27;27;6;120;46;8;1;13;6;2;2;0;43;20;1;0;13;5;27.4;28;6;151.31;57.99;8.5;1;21.86;8.73;0;0;1;1;0;1
BIO;2018;490000155;490017258;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;;80308;5838;5838;3604;389;4103;12;246;2667;0;1;3;;7;2;2;;6;1;1;1;;7;;1;;4;1;0.86;2.52;;9.49;0.94;2.26;;6.68;1.52;;;;;;
BIO;2018;490000635;490000676;1;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1524779;139049;46141;;;;;;;;5;4;1;21;5;;;;;;;;12;6;;;;;3.67;2.14;1;31.03;8.39;;;;;0;0;0;1;1;1
BIO;2018;490001765;490528452;1;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;315794;14146;9;;;;;;;;;;1;10;2;;;;;2;3;;5;2;;;;;0.92;1.83;1;14.36;2.68;;;;;0;0;0;1;1;0
BIO;2018;500000021;500000054;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;663461;119172;101543;;;;;;;;;0;;25;9;;;;;;6;;15;25;;;;;;4.39;;35.36;15.32;;;;;;0;0;;1;0
BIO;2018;500000187;500000013;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;967807;88804;22704;6240;2692;5977;42;305;73;45;4;;1;32;13;1;1;6;5;1;;;7;1;2;;3;1;4.65;;0.8;37.28;11.56;2.08;0.2;7.18;4.36;0;0;1;1;1;0
BIO;2018;500000450;500000112;1;0;0;0;1;1;1;1;0;0;1;0;1;0;0;0;0;0;1;751461;240689;178195;;;;;;;;1;2;1;26;3;;;;;1;1;;3;5;;;;;2.63;2.16;1;28.48;7.43;;;;;0;0;0;1;1;0
BIO;2018;500002357;500002233;1;;;1;1;1;1;;;;1;1;1;1;;;1;1;1;45800;;;4095;;9499;;24;;;;;;;;;;;;;1;;3;2;6;;;1;;0.75;;2;1;0.2;;;1;0;0;0;;1;1
BIO;2018;510000169;510000037;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;414746;83069;27120;;;;;;;;1;;;3;;;;;;1;;1;11;1;;;;;1.44;;0.4;12.58;0.57;;;;;;;;;;
BIO;2018;510000235;510000060;1;1;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;;;;;;;;;;;;1;1;7;3;;;;;;1;;5;4;;;;;;1.8;1;10.35;4.66;;;;;;0;1;;1;0
BIO;2018;510000516;510000136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1438;1059;;2489;40;5427;33;54;1193;297;1;0;0;4;1;2;0;5;4;1;0;0;0;0;2;0;1;1;1.7;0;0;4;1;2.4;0;5.8;4.75;0;;0;0;;0
BIO;2018;510002447;510000029;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;3902874;199051;;8261;3097;22323;191;563;7889;3382;48;6;14;117;41;;2;20;16;5;1;0;41;15;;;4;2;35.1;3.7;6.8;138.49;42.16;;1.3;22.22;15.6;0;0;1;1;1;1
BIO;2018;510004302;510000029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;;;;;0;0;;;;;;;;0.2;0.4;;;;;;;;;;
BIO;2018;520000027;520780032;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;457846;69256;33811;;;;;;;;;1;1;2;;;;;;1;1;1;17;5;;;;;0.9;1.9;0.76;15.4;2.92;;;;;0;0;0;1;1;1
BIO;2018;520000043;520780057;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;1;210252;97073;51301;;;;;;;;1;;;8;2;;;;;1;;;1;;;;;;1.9;;;7.88;2.25;;;;;0;;0;1;;1
BIO;2018;540000015;540023264;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;6809;0;0;0;0;506;0;0;341;0;2;;;7;3;2;;;;1;;3;7;2;1;;;;2.33;;0.67;13.86;4.14;2.25;;;;0;0;0;0;0;0
BIO;2018;540001070;540000767;1;0;0;1;1;1;0;0;0;0;1;0;1;0;0;0;0;0;1;478053;5163;;;;;;;;;2;;1;9;3;;;;;1;;0;8;2;;;;;2.62;;1;15.03;3.86;;;;;0;;0;1;;0
BIO;2018;540001138;540023264;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;529507;12043;12043;10562;4639;12269;78;233;1417;1;7;;;53;6;2;;11;2;10;3;1;21;7;4;1;3;2;9.63;1.7;1.61;70.99;10.67;2.57;0.36;10.89;3.17;0;0;1;1;1;0
BIO;2018;540001286;540003019;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;291;1268;;2920;118;6505;7;129;1040;5;;;;3;;4;1;13;1;;3;;1;;3;;2;;;1.5;;2.72;;3.78;0.89;12.42;1;0;0;0;0;0;0
BIO;2018;540002698;540023264;1;0;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;3352109;229389;229389;1509;0;13413;0;406;1210;0;9;2;3;111;26;4;;9;4;36;5;4;82;24;8;1;5;;27.77;2.75;6.94;172.88;42.1;3.78;0.52;10.96;4;0;0;1;1;1;1
BIO;2018;550000012;550006795;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;719865;113125;;0;;0;;;;;3;;2;21;2;0;;;;1;;;3;2;;;;;3.2;;1.1;22.81;3.65;0;;;;0;0;1;1;1;
BIO;2018;560000127;560023210;1;1;0;1;1;0;1;1;0;0;1;1;1;1;0;0;0;0;1;1138334;97957;90848;10507;3198;11182;100;409;2723;8;1;6;1;33;14;5;1;2;2;;;1;10;4;;1;5;1;1;6;1.4;41.69;17.23;3.58;0.4;6.32;2.8;0;0;;1;1;
BIO;2018;560000135;560005746;1;1;0;1;1;0;0;0;0;0;1;1;1;0;0;0;0;0;1;907025;82656;82130;;;;;;;;2;2;1;24;9;;;;;2;3;;25;1;;;;;2.03;4.15;1;45.47;9.9;;;;;0;0;;1;1;
BIO;2018;560000143;560014748;1;1;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;562936;16446;4454;;;;;;;;3;;;16;3;;;;;1;;;1;2;;;;;3.64;;0.68;17.4;4.94;;;;;0;;;1;;
BIO;2018;570000059;570025254;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;0;436921;771;113;;;;;;;;2;;0;14;3;0;0;0;0;;1;0;2;1;0;0;0;0;2;0.1;0;15.74;2.48;0;0;0;0;0;0;1;1;1;0
BIO;2018;570000117;570015099;1;0;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;322424;88591;41687;;;;;;;;3;;1;14;4;;;;;;;;3;1;;;;;3;;1;16.05;4.5;;;;;;;1;1;;0
BIO;2018;570000349;570005165;1;1;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;1342361;73275;11217;5338;2942;8434;68;204;490;461;7;;1;39;8;0;;;;1;;0;21;7;2;;;;4.93;;1;54.78;10.94;1.2;;;;0;;0;1;;1
BIO;2018;570000901;570000158;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;513730;105613;95754;;;;;;;;1;1;1;15;3;;;;;;;;3;;;;;;1;1;0.9;16.8;3.67;;;;;0;0;1;1;1;0
BIO;2018;570026252;570023630;1;0;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1121259;108455;0;;;;;;;;3;1;1;14;4;;;;;;;;1;;;;;;3;1;1;14.5;4;;;;;0;0;0;1;0;1
BIO;2018;570026682;570005165;1;0;0;1;1;0;0;1;0;0;1;1;1;1;1;1;0;0;1;2123264;556088;420026;2086;16;13902;1;362;3946;19;11;;0;43;8;1;0;5;6;1;;0;15;7;3;0;6;1;6.83;;0;52.82;12.61;2.5;0;9.37;3.8;0;;0;1;;1
BIO;2018;580972685;580780096;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;188467;4713;4586;;;;;;;;7;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;0;1;;1
BIO;2018;580972693;580780039;1;1;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;787866;197907;142561;;;;;;;;1;5;0;39;7;;;;;;1;1;7;2;;;;;1;4.75;0.9;40.32;4.78;;;;;0;0;1;1;1;0
BIO;2018;590000121;590780227;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;830785;8064;2667;;;;;;;;2;;1;11;1;;;;;;;;6;3;;;;;2;;0.65;16.98;3.21;;;;;0;;1;1;;0
BIO;2018;590000188;590780334;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1626;2347;2347;3613;6;10430;0;603;167;0;1;;2;10;;6;2;9;1;1;;0;1;;0;;3;;1.9;;2;11.1;;4.86;2;10.91;1.55;0;0;0;0;0;0
BIO;2018;590000337;590781415;1;0;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;850900;47700;39300;0;;0;;;0;;;7;1;22;5;;;;;1;;;15;3;3;;;;0.81;7;1;33.73;8.15;0.2;;;;0;0;1;1;1;0
BIO;2018;590000428;590781605;1;0;0;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;1;729297;22627;331;;;;;;;;;3;1;13;2;;;;;;2;;7;5;;;;;;4.2;1;18.9;4.8;;;;;;0;1;;1;0
BIO;2018;590000535;590781803;1;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;779879;56912;47611;;;;;;;;5;;;16;3;;;;;;;;9;0;;;;;3.7;;;22.53;3.08;;;;;0;;1;1;0;
BIO;2018;590000618;590782215;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;0;0;0;;2455854;669649;638244;10785;3412;17487;34;275;10162;626;18;;2;54;32;7;;11;6;2;;;31;10;6;;;;16.41;;2;74.05;36.44;5.06;;10.76;5.7;0;0;1;1;1;0
BIO;2018;590000758;590782637;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;0;562908;236675;;0;;0;;;;;1;1;1;19;2;;;;;;4;;10;;;;;;1;3.8;1;24.42;1.83;;;;;0;0;0;1;1;1
BIO;2018;590000774;590782652;;;;;;;;;;;;;;;;;;;;142685;0;0;0;;0;;;;;;1;;6;;;;;;;;;;;;;;;;0.16;;4.16;;;;;;;;;;;
BIO;2018;590000782;590782660;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11782;73;73;;;;;;;;;1;;1;1;;;;;;;;;;;;;;;1;;1;0.1;;;;;0;0;0;0;0;0
BIO;2018;590001004;590783239;1;0;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1435341;23548;63844;;;;;;;;5;;1;22;7;;;;;1;;;8;3;;;;;5.33;;1;28.35;7.5;;;;;0;0;;1;1;
BIO;2018;590780284;590051801;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;2230137;41713;;0;;0;;;;;7;;;28;7;;;;;3;;1;10;;;;;;8.7;;0.97;35.46;7.05;;;;;;;;;;
BIO;2018;590796975;590780193;1;1;0;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;10031006;2760620;804833;13746;5300;41231;1618;1240;4650;46;107;;;276;198;16;;26;21;25;;;123;45;5;;11;6;88.9;;;378.12;227.83;11.93;;32.37;26.38;1;1;1;1;1;1
BIO;2018;590797353;590051801;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;545015;96;;6789;1487;10245;28;76;8910;509;1;;;1;;2;1;5;;1;;;2;;2;;2;;1.82;;;2.11;;3.68;1;6.48;;;;;;;
BIO;2018;590801106;590782421;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;2040351;124575;82562;3196;128;7198;0;92;0;0;5;0;1;27;6;2;0;3;0;2;0;0;13;0;0;0;2;0;6.4;0;1.36;35.36;6;2.43;0;5.81;0;0;;;1;;
BIO;2018;590804696;590781902;1;0;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1134746;103140;66894;;;;;;;;;5;;25;12;;;;;;;;6;2;;;;;;5.36;;28.68;12.84;;;;;;0;1;;1;0
BIO;2018;590813507;590000485;1;1;0;1;1;1;1;0;0;0;1;1;1;1;0;0;0;0;1;88170;98880;0;;;;;;;;;;;5;3;;;;;1;1;;;;;;;;0.5;0.5;;5;3;;;;;;;;1;1;1
BIO;2018;600000012;600100028;1;0;0;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;84596;218171;213119;;;;;;;;3;;;10;1;;;;;;;1;;1;;;;;3;;0.5;10;1.44;;;;;0;;1;1;;0
BIO;2018;600000053;600101984;1;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;274478;39749;22519;;;;;;;;;2;;5;4;;;;;;1;2;10;2;;;;;;2.7;0.55;11.81;5.82;;;;;;0;1;;0;0
BIO;2018;600000194;600100713;1;0;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1562372;288656;159206;7435;4422;5012;;119;198;1051;4;0;0;30;9;2;0;3;1;0;0;1;11;2;1;0;3;1;3.4;0;0.8;38.4;8.85;2.2;0;4.65;1.9;0;;1;1;;0
BIO;2018;600000285;600100721;1;1;0;1;1;1;0;0;0;0;0;1;0;0;0;0;;0;0;66786;;;;;;;;;;1;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1.27;0;0;5.53;0;0;0;0;0;;;;;;
BIO;2018;600000467;600101984;1;0;0;1;1;0;0;1;0;0;1;1;1;1;0;0;0;0;1;788846;106631;94475;1848;258;6271;;69;;;;3;;26;2;1;;2;2;;;1;13;10;1;;;1;;3.08;0.44;33.23;8.41;1.6;;2;2.2;;0;1;;1;0
BIO;2018;600113476;600100721;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;0;0;0;1;1056085;;;;;;;;;;3;0;0;34;15;0;0;0;0;2;0;0;14;5;2;0;0;0;3.87;0;0;41.83;16.31;0.92;0;0;0;0;;;1;;
BIO;2018;610000051;610780082;1;1;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;835242;152309;117369;;;;;;;;2;;1;15;6;;;;;2;;;8;2;;;;;3.4;;1;21.36;7.05;;;;;0;;;1;;
BIO;2018;610000119;610780165;1;1;0;1;1;1;0;0;0;0;1;1;1;1;0;0;1;0;1;618586;127834;1675;0;;0;;;;;3;0;0;12;6;0;0;0;0;0;0;0;8;0;0;0;0;0;2.52;0;0;16.76;5.16;0;0;0;0;0;0;1;1;1;0
BIO;2018;620000034;620100057;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;1337287;252309;88824;;;;;;;;;6;1;34;9;;;;;;3;;4;;;;;;;7.04;1;37.71;9.1;;;;;;0;1;;1;0
BIO;2018;620000224;620100651;1;1;0;1;1;1;1;1;0;0;1;1;1;1;0;0;0;0;1;860584;112775;74059;;;;;;;;;4;1;27;5;;;;;;2;;9;2;;;;;;5.5;1;32.64;5.5;;;;;;0;1;;1;0
BIO;2018;620000257;620100685;1;1;0;1;1;1;1;1;1;0;1;1;1;1;1;0;0;0;1;1980253;261796;217188;2719;1;4429;;;;;1;6;2;33;5;2;;4;2;;2;;15;;3;1;2;1;1;7.7;2;41.08;4.43;3.4;0.5;5.1;2.57;0;0;1;1;1;0
