BOR;AN;nofinesset;nofinessej;SITES;SALCHIR;SAL24CHIR;SALOBS;SAL24OBS;SALINT;SAL24INT;SALEND;SALEND24;SALAUT;SALAUT24;SALTOT;SALTOT24;SALAMBU;SURV;SURV24;SURVAMBU;POST;POST24;POSTAMBU;BLOCS_A10;BLOCS_B10;BLOCS_C10;BLOCS_D10;BLOCS_E10;BLOCS_F10;BLOCS_G10;BLOCS_H10;BLOCS_I10;BLOCS_A11;BLOCS_B11;BLOCS_C11;BLOCS_D11;BLOCS_E11;BLOCS_F11;BLOCS_G11;BLOCS_H11;BLOCS_I11;BLOCS_A12;BLOCS_B12;BLOCS_C12;BLOCS_D12;BLOCS_E12;BLOCS_F12;BLOCS_G12;BLOCS_H12;BLOCS_I12;BLOCS_A13;BLOCS_B13;BLOCS_C13;BLOCS_D13;BLOCS_E13;BLOCS_F13;BLOCS_G13;BLOCS_H13;BLOCS_I13;BLOCS_A14;BLOCS_B14;BLOCS_C14;BLOCS_D14;BLOCS_E14;BLOCS_F14;BLOCS_G14;BLOCS_H14;BLOCS_I14;BLOCS_A15;BLOCS_B15;BLOCS_C15;BLOCS_D15;BLOCS_E15;BLOCS_F15;BLOCS_G15;BLOCS_H15;BLOCS_I15
BLOCS;2019;340780725;340000330;1;5;0;0;0;0;0;1;0;0;0;6;0;0;1;0;0;10;0;0;1279;4513;5792;4532;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;27;27;0;;;;;;179;3264;3443;1941;;;;;;1;35;36;3;;;;;
BLOCS;2019;340780741;340000348;3;5;1;1;1;0;0;2;0;0;0;8;2;0;3;0;0;14;0;0;2538;6813;9351;7020;;1;0;0;2;121;74;195;191;;1;1;0;0;2;0;2;0;;0;0;0;0;0;0;0;0;;0;0;0;0;365;3138;3503;1987;;0;0;0;0;3;28;31;11;;0;0;0;0
BLOCS;2019;340782036;340780477;1;6;;;;1;;6;;;;13;;;1;;;10;;;4690;929;5619;4158;;;;;;0;0;0;0;;;;;;31;1;32;1;;;;;;629;153;782;143;;;;;;4130;3897;8027;4379;;;;;;219;22;241;0;;;;;
BLOCS;2019;340782085;340780477;1;15;;;;;;;;;;15;;;1;;;17;;;6234;3824;10058;8138;;;;;;0;0;0;0;;;;;;6;0;6;1;;;;;;12;0;12;3;;;;;;846;792;1638;973;;;;;;51;173;224;1;;;;;
BLOCS;2019;340785161;340780477;1;18;1;;;;;;;;;18;1;;2;;;26;;;14189;6098;20287;16252;;;;;;5;0;5;4;;;;;;123;3;126;3;;;;;;219;3;222;37;;;;;;2037;807;2844;1694;;;;;;50;219;269;68;;;;;
BLOCS;2019;340796663;340780477;2;11;;1;;1;;2;;;;15;;;2;;;14;;;5204;2350;7554;5780;;;;;;3073;704;3777;1865;;;;;;3422;150;3572;492;;;;;;850;380;1230;409;;;;;;1303;951;2254;765;;;;;;67;104;171;0;;;;;
BLOCS;2019;350000121;350000303;1;23;;1;;1;;6;;2;;33;;15;2;;0;50;;0;19451;25568;45019;42263;;;;;;477;197;674;661;;;;;;1;0;1;1;;;;;;474;246;720;556;;;;;;2855;8421;11276;9606;;;;;;25;142;167;83;;;;;
BLOCS;2019;350000139;350001137;1;12;12;1;1;;;2;;;;15;13;;1;1;;17;17;;4865;6852;11717;9582;;;;;;2567;198;2765;813;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;525;3866;4391;3790;;;;;;8;65;73;0;;;;;
BLOCS;2019;350000147;350000022;3;7;1;1;1;1;0;1;0;0;0;10;2;0;1;1;0;12;12;0;3955;1856;5811;4183;;;;;;875;162;1037;462;;;;;;1409;6;1415;0;;;;;;9;2;11;3;;;;;;2053;1458;3511;1629;;;;;;3;44;47;1;;;;;
BLOCS;2019;350000154;350000030;3;3;1;1;;;;2;;1;;7;1;;1;1;;7;7;;1906;1859;3765;3037;3896;6;16;5;11;562;37;599;184;8;11;12;2;3;3;0;3;0;;;;;;2;14;16;0;;;;;;660;1535;2195;1264;2887;;9;;;0;7;7;6;7;;;;
BLOCS;2019;350000162;350000048;1;3;3;1;1;0;0;1;0;;;5;4;0;1;1;;5;5;;1336;2348;3684;3007;100;9;18;11;14;250;41;291;108;;;;;;5;0;5;0;;;;;;0;0;0;0;;;;;;291;735;1026;628;514;;6;;;1;1;2;0;5;;;;
BLOCS;2019;350000188;350000055;1;3;;1;;0;;2;;0;;6;;;1;;;6;;;1162;1359;2521;1853;;5;1;2;1;464;51;515;212;;4;3;3;1;3;0;3;0;;;;;;3;3;6;0;;;;;;546;1552;2098;1229;474;;;;;2;22;24;0;;;;;
BLOCS;2019;350000196;350000311;1;6;;;;;;1;;;;7;;;1;;;12;;;2760;6012;8772;8196;;;;;;1;7;8;8;;;;;;0;0;0;0;;;;;;103;90;193;137;;;;;;1032;3971;5003;3442;;;;;;4;105;109;104;;;;;
BLOCS;2019;350000741;350005179;18;31;3;0;0;10;3;6;1;1;0;48;7;;6;1;;46;6;;17904;7741;25645;21295;6453;96;122;40;97;3;0;3;3;0;0;0;;;2868;48;2916;139;2;3;7;1;2;1544;546;2090;947;124;3;3;1;4;6353;3183;9536;5417;6094;15;25;11;18;91;267;358;29;1218;0;1;1;
BLOCS;2019;350002192;220020739;1;6;;;;3;;1;;1;;11;;;2;;;16;;;2591;6240;8831;7956;;;;;;0;0;0;0;;;;;;1742;10;1752;1387;;;;;;156;67;223;157;;;;;;798;973;1771;687;;;;;;2;0;2;0;;;;;
BLOCS;2019;350002812;350023503;2;3;;;;1;;;;;;4;;;1;;;4;;;1332;1781;3113;1530;;;;;;0;0;0;0;;;;;;1;0;1;1;;;;;;98;63;161;9;;;;;;39;0;39;12;;;;;;16;0;16;0;;;;;
BLOCS;2019;350005146;350000733;1;11;1;;;;;2;;;;13;1;;2;;;24;;;6938;13522;20460;18411;;;;;;0;0;0;0;;;;;;55;1;56;0;;;;;;112;169;281;115;;;;;;1782;5254;7036;5240;;;;;;11;181;192;39;;;;;
BLOCS;2019;350007084;350005179;4;8;2;3;3;2;1;0;0;0;0;13;6;;3;1;;19;6;;4548;4272;8820;7460;1445;27;20;16;15;2749;1236;3985;1255;229;35;;;;4;0;4;4;;;;;;15;3;18;8;;;;;;433;473;906;469;162;3;;;;12;67;79;12;76;;;;
BLOCS;2019;360000129;360000269;3;5;;;;1;;2;;;;8;;;2;;;12;;;1766;3890;5656;5083;;;;;;0;2;2;2;;;;;;9;1;10;0;;;;;;0;31;31;0;;;;;;943;5089;6032;4095;;;;;;1;61;62;58;;;;;
BLOCS;2019;360000137;360000053;3;6;1;1;1;1;;3;;;;11;2;;1;1;;8;8;;4144;2025;6169;4667;;;;;;932;75;1007;398;;;;;;294;1;295;1;;;;;;339;141;480;182;;;;;;2005;1179;3184;1131;;;;;;6;6;12;2;;;;;
BLOCS;2019;360000160;360000053;1;2;2;1;1;0;;1;1;0;;4;4;;1;1;;6;6;;497;562;1059;520;;;;;;0;2;2;1;;;;;;3;0;3;0;;;;;;0;4;4;0;;;;;;242;671;913;604;;;;;;1;0;1;0;;;;;
BLOCS;2019;370000051;370000028;1;5;;1;1;;;1;;;;7;1;;1;;;12;;;953;1681;2634;2176;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;77;77;0;;;;;;249;3258;3507;1924;;;;;;1;6;7;6;;;;;
BLOCS;2019;370000085;370013468;1;10;3;;;2;2;1;;;;13;5;;2;;;19;;;1862;4291;6153;5975;96;0;0;0;0;0;0;0;0;;;;;;1287;1;1288;1013;;;;;;207;561;768;260;;;;0;;176;797;973;641;;;;;;0;0;0;0;4;;;;
BLOCS;2019;370000093;370013468;1;18;9;;;5;3;2;;;;25;12;;2;;;36;;;7840;7319;15159;13971;189;56;31;15;27;1;1;2;2;;;;;;982;1;983;755;;;;;;148;482;630;200;;;;;1;2199;5744;7943;5457;250;;;;;25;59;84;65;;;;;
BLOCS;2019;370000499;370000481;1;8;0;0;0;2;0;0;0;1;0;11;0;0;1;0;0;7;0;0;2722;2007;4729;3714;4381;11;6;;12;0;0;0;0;;;;;;61;0;61;21;;;;;;8;0;8;5;;;;;;492;282;774;231;694;;;;1;14;26;40;2;38;;;;
BLOCS;2019;370000531;370000606;1;1;0;1;1;0;0;0;0;0;0;2;1;0;1;1;0;1;1;0;176;37;213;41;;;;;;406;62;468;143;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;283;0;283;105;;;;;;0;0;0;0;;;;;
BLOCS;2019;370000861;370000481;2;15;4;6;0;4;0;0;0;0;0;25;4;;2;2;0;30;10;0;5352;6077;11429;8628;1403;14;6;;10;2777;986;3763;1155;145;1;11;;1;22;0;22;5;1;0;0;0;0;207;79;286;249;3;0;0;0;0;2004;1323;3327;2072;3657;2;5;0;0;18;105;123;4;640;0;0;0;4
BLOCS;2019;370000879;370000564;1;3;;;;;;1;;;;4;;;1;;;6;;;771;1285;2056;1832;;;;;;0;29;29;23;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;358;526;884;609;;;;;;0;28;28;28;;;;;
BLOCS;2019;370000903;370000614;1;3;0;0;0;0;0;0;0;0;0;3;0;;1;0;;6;0;;660;918;1578;1291;;0;0;0;0;1;17;18;18;;0;0;0;0;1;0;1;0;;0;0;0;0;1;0;1;0;;0;0;0;0;230;437;667;433;;0;0;0;0;0;5;5;0;;0;0;0;0
BLOCS;2019;370004467;370000481;4;19;6;0;0;8;2;4;0;1;0;32;8;4;2;1;1;21;5;6;16228;5377;21605;17419;6880;107;108;0;73;2;0;2;2;0;0;0;0;0;3658;230;3888;420;0;1;0;0;0;1241;273;1514;671;8;4;14;0;2;3032;3021;6053;2804;956;12;6;0;5;13;12;25;10;208;0;0;0;0
BLOCS;2019;370007569;370007528;1;8;;1;1;1;;3;;1;;14;1;8;1;;0;27;;0;8646;11985;20631;17593;;;;;;1003;183;1186;700;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;2365;10840;13205;8441;;;;;;53;292;345;74;;;;;
BLOCS;2019;370013286;370013278;1;1;0;;;;;;;;;1;0;;1;;;2;;;115;108;223;198;;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;9;100;109;102;;0;0;0;0;0;8;8;0;;;;;
BLOCS;2019;380000026;380780031;1;0;;;;;;1;;;;1;;;;;;2;;;21;0;21;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;98;397;495;295;;;;;;0;0;0;0;;;;;
BLOCS;2019;380000034;380780049;1;7;1;1;1;1;;4;;;;13;2;;1;1;;12;12;;3543;2830;6373;5169;;;;;;902;226;1128;548;;;;;;113;0;113;0;;;;;;116;23;139;117;;;;;;2593;1223;3816;2123;;;;;;7;24;31;0;;;;;
BLOCS;2019;380000042;380780056;1;1;;;;;;1;;;;2;;;1;;;3;;;46;0;46;46;;;;;;0;0;0;0;;;;;;6;0;6;0;;;;;;0;0;0;0;;;;;;67;426;493;275;;;;;;0;0;0;0;;;;;
BLOCS;2019;380000067;380780080;28;36;6;2;1;12;;6;;2;;58;7;;4;2;;33;10;;23604;10306;33910;12721;16524;180;103;172;69;1978;1089;3067;1697;204;40;43;4;13;2842;13;2855;1240;392;3;11;2;2;1404;342;1746;485;95;9;8;1;1;7268;3062;10330;1609;6267;10;22;5;14;197;85;282;8;1869;;1;;
BLOCS;2019;380000091;380780171;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;16;0;16;5;;;;;;0;0;0;0;;;;;
BLOCS;2019;380000174;380781435;5;3;0;1;1;1;0;1;0;0;0;6;1;0;1;1;0;8;8;0;2695;1854;4549;3136;4645;0;0;2;4;1071;238;1309;563;10;5;4;1;0;62;1;63;1;0;;;;;13;6;19;7;0;;;;;1348;1251;2599;1302;1092;;;;;15;46;61;10;920;;;;
BLOCS;2019;380000406;380784751;1;4;1;1;;;;1;;;;6;1;;2;1;;8;4;;2124;1072;3196;2713;;;;;;911;262;1173;512;;;;;;13;0;13;2;;;;;;1;80;81;1;;;;;;735;904;1639;884;;;;;;2;53;55;1;;;;;
BLOCS;2019;380012658;380012609;3;14;3;3;0;3;1;4;0;0;0;24;4;0;2;1;0;30;5;0;7312;13604;20916;18911;;;;;;1241;165;1406;526;;;;;;1516;12;1528;15;;;;;;208;475;683;253;;;;;;1943;6971;8914;5598;;;;;;12;141;153;133;;;;;
BLOCS;2019;380013037;380013011;1;1;;;;;;1;;;;2;;1;1;;1;8;;8;0;596;596;574;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;21;21;0;;;;;;0;5880;5880;4006;;;;;;0;0;0;0;;;;;
BLOCS;2019;380020123;380021139;1;0;0;0;0;0;0;1;0;0;0;1;0;3;1;0;1;5;0;5;241;1947;2188;1791;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;247;1355;1602;1069;;;;;;0;4;4;2;;;;;
BLOCS;2019;380780197;380798173;1;6;;1;1;2;;1;;;;10;1;0;1;;0;12;;0;3718;6693;10411;9825;;0;0;1;0;900;62;962;398;;15;12;3;2;0;0;0;0;;;;;;2;85;87;18;;;;;;817;386;1203;1021;;;;;;10;55;65;56;;;;;
BLOCS;2019;380780288;380019224;2;6;;;;;;2;;;;8;;;2;;;12;;;1353;4315;5668;5032;1866;;;;;1;14;15;13;;;;;;36;0;36;0;;;;;;0;0;0;0;;;;;;394;4896;5290;3153;351;;;;;3;44;47;4;;;;;
BLOCS;2019;380782722;380780080;1;4;;;;;;;;;;4;;;1;;;5;;;4038;1427;5465;4220;4606;9;37;26;26;;;;;;;;;;;;;;;;;;;1;;1;;;;;;;25;;25;1;;;;;;;;;;;;;;
BLOCS;2019;380785956;380795211;1;12;12;1;1;;;3;3;;;16;16;;1;1;;14;14;;5958;7974;13932;12194;;;;;;281;89;370;328;;;;;;5;0;5;0;;;;;;1;0;1;0;;;;;;2192;9789;11981;7318;;;;;;10;66;76;71;;;;;
BLOCS;2019;380786442;380798025;3;16;2;2;1;2;2;3;;;;23;5;;3;;;36;;;9953;11217;21170;19018;;;;;;1283;150;1433;598;;;;;;1590;5;1595;1355;;;;;;312;32;344;335;;;;;;1651;9571;11222;6778;;;;;;16;141;157;151;;;;;
BLOCS;2019;390000040;390780146;2;5;1;1;1;0;0;3;1;1;0;10;3;0;2;1;0;8;6;0;2681;1875;4556;3559;4280;12;4;6;10;734;111;845;266;18;13;20;2;3;96;0;96;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1704;1066;2770;1490;1597;0;5;0;2;31;53;84;40;477;0;0;0;0
BLOCS;2019;390000065;390780161;1;3;3;1;1;0;0;1;1;0;0;5;5;0;1;1;0;6;6;0;39;703;742;567;803;10;43;16;4;0;6;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;433;499;332;173;0;5;0;0;0;3;3;0;62;0;0;0;0
BLOCS;2019;390000222;390780609;1;4;;1;;0;;1;;0;;6;;0;1;;;8;;;1689;2356;4045;3040;470;;;;;576;114;690;258;;;;;;58;0;58;7;;;;;;0;23;23;0;;;;;;375;834;1209;642;115;;;;;4;26;30;0;;;;;
BLOCS;2019;390780559;390000180;1;3;0;0;0;0;0;1;0;0;0;4;0;0;1;0;0;5;0;0;652;2393;3045;2906;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;3;21;24;0;;;;;;1;48;49;9;;;;;;0;8;8;0;;;;;
BLOCS;2019;390780575;250017803;1;5;0;0;0;0;0;1;0;1;0;7;0;;1;0;;12;0;;1155;3487;4642;3050;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;12;12;0;;;;;;1146;994;2140;1846;;;;;;25;84;109;68;;;;;
BLOCS;2019;400000105;400780193;1;8;1;1;1;0;;1;;0;;10;2;12;1;;;10;;;5928;3660;9588;7256;6295;75;19;23;31;689;243;932;475;1;;;;;65;0;65;13;;;;;;190;14;204;200;2;;;;;3583;1654;5237;3363;1852;;;;;5;36;41;4;291;;;;
BLOCS;2019;400000139;400011177;3;6;1;1;;1;;3;;1;;12;1;;1;1;;11;11;;5162;2824;7986;6374;;;;;;785;156;941;356;;;;;;846;20;866;2;;;;;;310;182;492;327;;;;;;2123;2545;4668;2871;;;;;;5;69;74;53;;;;;
BLOCS;2019;400780342;400000196;1;3;0;0;0;0;0;1;0;0;0;4;0;;1;;;7;;;809;6045;6854;3935;177;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;7;45;52;0;;;;;;99;2510;2609;1752;;;;;;4;19;23;23;;;;;
BLOCS;2019;400780359;400000204;1;6;;;;;;;;;;6;;;1;;;15;;;1958;4408;6366;5196;;;;;;0;6;6;6;;;;;;0;0;0;0;;;;;;14;68;82;13;;;;;;223;2698;2921;1745;;;;;;0;15;15;11;;;;;
BLOCS;2019;400782769;400014213;1;3;2;0;0;0;0;1;0;0;0;4;2;;1;1;;6;1;;1146;2310;3456;2594;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;13;13;0;;;;;;274;653;927;583;;;;;;0;3;3;0;;;;;
BLOCS;2019;410000020;410000087;2;8;1;1;1;;;;;;;9;2;0;1;1;;12;2;;4682;3878;8560;5146;;;;;;873;293;1166;481;;;;;;275;0;275;1;;;;;;25;0;25;16;;;;;;2280;1756;4036;2220;;;;;;30;87;117;41;;;;;
BLOCS;2019;410000046;410000103;2;3;1;1;0;0;0;1;0;0;0;5;1;0;1;0;0;10;0;0;902;1480;2382;2121;28;5;7;2;2;228;23;251;126;2;4;5;2;1;0;0;0;0;;;;;;0;0;0;0;;;;;;266;465;731;544;3;;2;;;0;16;16;0;;;;;
BLOCS;2019;410000202;410000319;1;8;1;1;1;1;;1;;2;;13;2;4;2;;1;22;;2;3641;6590;10231;9138;;;;;;156;49;205;184;;;;;;0;0;0;0;;;;;;584;48;632;584;;;;;;1876;4692;6568;5143;;;;;;18;162;180;137;;;;;
BLOCS;2019;410004998;410000871;1;5;5;1;1;;;2;;;;8;6;5;1;1;1;12;12;12;2262;3126;5388;5060;;;;;;451;15;466;138;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;318;986;1304;1005;;;;;;0;1;1;1;;;;;
BLOCS;2019;420000010;420780033;1;9;1;1;;1;;1;;4;;16;1;;1;;;15;;;3852;4488;8340;5632;;;;;;1024;143;1167;507;;;;;;202;0;202;6;;;;;;69;25;94;67;;;;;;1882;1156;3038;1722;;;;;;16;59;75;2;;;;;
BLOCS;2019;420000226;420013831;1;3;0;1;0;0;0;1;0;0;0;5;0;;1;;;6;;;1958;2117;4075;3022;4764;11;32;19;5;567;85;652;278;22;10;20;0;3;1;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;847;1725;2572;1568;890;3;5;1;0;1;6;7;0;130;0;0;0;0
BLOCS;2019;420000234;420780652;1;4;;1;;;;1;;;;6;;;1;;;6;;;1808;1849;3657;2455;1925;13;33;8;5;725;143;868;384;12;53;36;1;10;97;3;100;2;0;0;0;0;0;4;0;4;0;0;0;0;0;0;589;1440;2029;1171;631;1;31;0;0;1;23;24;1;319;0;2;0;0
BLOCS;2019;420000267;420013831;0;0;;0;;0;;0;;0;;0;;;;;;;;;70;12;82;6;;;;;;0;0;0;0;;;;;;4;0;4;1;;;;;;0;0;0;0;;;;;;359;5;364;71;;;;;;0;0;0;0;;;;;
BLOCS;2019;420010050;420787061;1;15;0;0;0;1;0;1;0;0;0;17;0;;2;;0;24;;0;6255;5473;11728;10179;;;;;;2;1;3;3;;;;;;3;0;3;2;;;;;;511;158;669;431;;;;;;1288;3294;4582;3137;;;;;;69;93;162;9;;;;;
BLOCS;2019;420010241;420013492;;;;;;;;;;;;;;;;;;;;;159;76;235;13;;;;;;0;0;0;0;;;;;;3;0;3;2;;;;;;2;0;2;0;;;;;;103;0;103;32;;;;;;1319;7;1326;4;;;;;
BLOCS;2019;420011413;420011405;1;15;;1;;1;;2;;1;;20;;;1;;;30;;;10580;12489;23069;20914;;;;;;498;164;662;605;;;;;;936;2;938;704;;;;;;904;233;1137;924;;;;;;2925;10014;12939;7715;;;;;;123;548;671;40;;;;;
BLOCS;2019;420780504;420000135;2;11;2;0;0;0;0;1;1;0;0;12;3;;2;1;;18;;;4095;10097;14192;11415;;;;;;3;0;3;3;;;;;;0;0;0;0;;;;;;3;77;80;1;;;;;;767;4217;4984;3284;;;;;;35;163;198;39;;;;;
BLOCS;2019;420780637;420002495;2;4;1;0;0;0;0;3;0;1;1;8;2;;1;1;;8;8;;1450;2380;3830;2519;;;;;;442;65;507;215;;;;;;41;0;41;0;;;;;;3;0;3;1;;;;;;872;1884;2756;1689;;;;;;1;29;30;0;;;;;
BLOCS;2019;420782310;420000853;1;8;;0;;0;;2;;;;10;;;1;;;15;;;3477;5783;9260;7978;;;;;;1;15;16;15;;;;;;26;0;26;0;;;;;;129;79;208;134;;;;;;1105;6195;7300;4832;;;;;;4;89;93;5;;;;;
BLOCS;2019;420782591;420000887;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;7;0;1636;1636;1324;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;85;85;0;;;;;;0;1409;1409;886;;;;;;0;1;1;1;;;;;
BLOCS;2019;420785354;420784878;6;28;2;3;2;10;3;6;1;0;0;47;8;;5;2;;34;11;;16714;9418;26132;17887;9152;;;;;2237;367;2604;1136;204;;;;;3768;21;3789;111;6;;;;;667;61;728;378;12;;;;;6065;4499;10564;5059;6410;;;;;241;477;718;18;1221;;;;
BLOCS;2019;430000109;430000372;1;4;;;;;;1;;;;5;;;1;;;7;;;1256;1624;2880;2473;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1153;3542;4695;3443;;;;;;3;248;251;1;;;;;
BLOCS;2019;430000117;430000018;1;6;1;1;1;;;1;;;;8;2;1;1;;;14;;;4571;4405;8976;7453;;14;5;8;15;724;121;845;383;;2;5;2;3;144;0;144;4;;;;;;112;116;228;106;;;;;;1701;2115;3816;2090;;1;0;0;;7;10;17;0;;;;;
BLOCS;2019;430000190;430000034;1;3;;;;;;1;;;;4;;1;1;;0;6;;0;742;602;1344;1193;;;;;;0;0;0;0;;;;;;2;0;2;0;;;;;;1;0;1;0;;;;;;262;1116;1378;975;;;;;;0;0;0;0;;;;;
BLOCS;2019;440000016;440000057;1;10;2;1;1;0;0;1;0;0;0;12;3;0;2;0;0;20;5;0;5221;4996;10217;7869;;;;;;1691;476;2167;937;;;;;;1088;12;1100;538;;;;;;64;97;161;13;;;;;;2091;1194;3285;1051;;;;;;20;163;183;0;;;;;
BLOCS;2019;440000271;440000289;3;31;3;1;1;4;1;3;0;2;0;41;5;1;7;2;0;58;10;0;23210;12301;35511;29030;3006;;;;;2972;1375;4347;1801;809;;;;;117;14;131;84;;;;;;594;156;750;270;487;;;;;6016;4822;10838;5876;;;;;;170;252;422;41;61;;;;
BLOCS;2019;440000396;440053643;1;2;1;;;;;1;;;;3;1;;1;1;;6;;;908;1939;2847;1499;;;;;;405;76;481;176;;;;;;0;0;0;0;;;;;;1;38;39;4;;;;;;229;730;959;565;;;;;;0;1;1;0;;;;;
BLOCS;2019;440000404;440000925;1;4;;;;;;1;;2;;7;;;1;;;15;;;1871;3628;5499;5096;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;9;73;82;32;;;;;;418;2861;3279;2133;;;;;;0;0;0;0;;;;;
BLOCS;2019;440000412;440000941;1;7;;1;;;;1;;1;;10;;;2;;;15;;;6923;4249;11172;9457;0;4;3;0;0;1043;182;1225;450;0;5;5;1;1;0;0;0;0;0;0;0;0;0;0;13;13;0;0;0;0;0;0;122;482;604;428;0;0;0;0;0;37;221;258;0;5;0;0;0;0
BLOCS;2019;440000453;440000289;1;0;;;;;;1;;;;1;;;;;;;;;7;0;7;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;80;1;81;0;;;;;;0;0;0;0;;;;;
BLOCS;2019;440000487;440001014;1;4;;0;;1;;0;;0;;5;;0;1;;0;9;;0;884;1725;2609;1893;0;;;;1;0;0;0;0;0;;;;;0;0;0;0;0;;;;;0;0;0;0;0;;;;;1559;972;2531;2090;0;;;;;73;83;156;152;0;;;;
BLOCS;2019;440000503;440000313;1;1;;1;1;;;1;;1;;4;1;;1;1;;3;3;;246;169;415;213;;;;;;302;77;379;146;;;;;;37;0;37;0;;;;;;0;0;0;0;;;;;;434;609;1043;471;;;;;;2;31;33;0;;;;;
BLOCS;2019;440000651;440001212;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;2576;2733;2527;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;1;0;1;0;;;;;;0;25;25;0;;;;;
BLOCS;2019;440001113;490017258;1;5;;;;;;;;;;5;;;1;;;7;;;2790;3564;6354;3883;;;;;;0;0;0;0;;;;;;0;2;2;0;;;;;;76;19;95;16;;;;;;39;44;83;52;;;;;;156;26;182;0;;;;;
BLOCS;2019;440002020;440001386;1;6;6;;;;;1;1;;;7;7;;1;1;;14;14;;3448;11831;15279;13579;;;;;;0;0;0;0;;;;;;537;1;538;1;;;;;;266;115;381;292;;;;;;1305;4979;6284;4671;;;;;;5;82;87;7;;;;;
BLOCS;2019;440017598;440000289;3;12;2;0;0;4;0;0;0;0;0;16;2;;1;1;;12;1;;4853;485;5338;4366;45;;;;;0;0;0;0;;;;;;2712;218;2930;683;;;;;;999;578;1577;876;;;;;;2935;532;3467;197;;;;;;66;135;201;0;;;;;
BLOCS;2019;440024982;440000461;1;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;1029;1100;2129;1689;;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;50;98;148;102;;;;;;1180;2530;3710;2575;;;;;;10;96;106;36;;;;;
BLOCS;2019;440029338;440053411;2;6;;1;;;;;;;;7;;;2;;;14;;;3837;3605;7442;6366;365;;;;;2338;816;3154;1023;96;;;;;0;0;0;0;;;;;;26;0;26;6;;;;;;1585;661;2246;1937;1738;;;;;25;80;105;37;29;;;;
BLOCS;2019;440029379;440000974;1;17;;;;1;;5;;;;23;;;3;;;25;;;6486;21724;28210;25154;2021;;;;;0;0;0;0;;;;;;0;0;0;0;;;;;;113;329;442;104;;;;;;1905;14633;16538;10599;2900;;;;;22;150;172;39;8;;;;
BLOCS;2019;440033819;440006344;1;42;;2;;;;;;;;44;;;3;;;59;;;15328;57668;72996;65747;;;;;;2307;358;2665;1255;;;;;;0;0;0;0;;;;;;297;403;700;355;;;;;;4453;10193;14646;10291;;;;;;48;467;515;147;;;;;
BLOCS;2019;440041580;440041572;1;18;;;;4;;6;;;;28;;;4;;;59;;;12416;14476;26892;22443;4164;17;58;9;25;0;0;0;0;;;;;;3389;191;3580;2758;;3;2;1;2;454;388;842;427;;;5;;;3506;10791;14297;10422;4877;1;10;2;7;66;37;103;24;7;;;;
BLOCS;2019;440050433;440053429;1;6;1;0;0;1;0;1;0;1;0;9;1;0;2;2;0;14;14;0;3068;3645;6713;5341;;10;1;2;5;0;0;0;0;;;;;;1;0;1;0;;;;;;65;271;336;63;;3;;;1;1675;4671;6346;4946;;;;;;16;73;89;75;;;;;
BLOCS;2019;450000062;450000104;1;3;1;1;1;;;1;;;;5;2;;1;1;;9;2;;2844;1987;4831;3986;79;27;5;8;14;958;27;985;470;;6;6;2;;109;0;109;6;;;;;;1;0;1;1;;;;;;1586;831;2417;1328;;;;;;3;50;53;25;;;;;
