BOR;AN;nofinesset;nofinessej;PHARMA_A1;PHARMA_A2;PHARMA_A3;PHARMA_A4;PHARMA_A5;PHARMA_A6;PHARMA_A7;PHARMA_B7;PHARMA_C7;PHARMA_D7;PHARMA_E7;PHARMA_A36;PHARMA_A8;PHARMA_B8;PHARMA_C8;PHARMA_D8;PHARMA_E8;PHARMA_A9;PHARMA_B9;PHARMA_C9;PHARMA_D9;PHARMA_E9;PHARMA_A10;PHARMA_A11;PHARMA_A12;PHARMA_A13;PHARMA_A14;PHARMA_A16;PHARMA_A17;PHARMA_A18;PHARMA_A19;PHARMA_A20;PHARMA_A21;PHARMA_A22;PHARMA_A23;PHARMA_A24;PHARMA_A25;PHARMA_A26;PHARMA_A27;PHARMA_A28;PHARMA_A29;PHARMA_A30;PHARMA_A31;PHARMA_A32;PHARMA_A33;PHARMA_A34;PHARMA_A35;PHARMA_B29;PHARMA_B30;PHARMA_B31;PHARMA_B32;PHARMA_B33;PHARMA_B34;PHARMA_B35;PHARMA_C29;PHARMA_C30;PHARMA_C31;PHARMA_C32;PHARMA_C33;PHARMA_C34;PHARMA_C35;PHARMA_D29;PHARMA_E29
PHARMA;2017;380000406;380784751;0;;;;1;1;195;;;16;90;0;0;0;0;0;0;0;0;0;0;5600000;1;192;205;35;1;0;0;0;1;1;1;1;30;0;1;1;0;0;2;0;0;0;8;7;1;1;1;0;0;1;2;0;3.64;0.2;0;0.63;7.82;8.9;0.18;0;1
PHARMA;2017;380005918;750056335;0;;;;;;;;88;;;0;0;0;0;0;0;0;0;0;0;116297;1;88;88;88;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;1.14;;;;0.91;;;0;0
PHARMA;2017;380009928;380804542;0;;;;;;;;255;;;0;0;0;0;0;0;0;0;0;0;388604;1;255;255;255;0;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;;2;;;;6;1;;1.6;;;;4.19;0.28;;0;0
PHARMA;2017;380012658;380012609;0;;;;;;281;;30;;;0;0;0;0;0;0;0;0;0;0;8748470;1;281;281;0;1;1;0;0;1;1;1;0;;;1;1;1;2;2;1;1;0;13;19;;4;;1;0;2;1;;4.91;0.5;1.2;0;13.64;19.75;;0;1
PHARMA;2017;380019026;380793802;0;;;;1;;;;;;;1;1;1;1;1;0;0;0;0;0;1241564;1;;;;1;0;0;0;0;1;0;1;;136;0;0;0;1;0;;;;2;4;2;3;;;;;1;0;1.7;;;;1.71;5.4;2;0;0
PHARMA;2017;380020123;690041611;0;;;;;;30;;;;;0;0;0;0;0;0;0;0;0;0;57200;0;;30;30;1;0;0;0;1;1;0;0;;;1;0;0;1;1;;;;;1;;;;;;2;;1;1;;;;1.1;1;0.25;0;0
PHARMA;2017;380780197;380798173;0;;;;;;87;;;;;0;0;0;0;0;0;0;0;0;0;403813;1;124;37;6;1;0;0;0;1;1;0;0;;;1;0;0;2;1;1;;;2;6;;;;;;4;3;;1.19;0.2;;;3.82;7.21;;0;0
PHARMA;2017;380780288;380019224;0;;;;0;0;32;;;;;0;0;0;0;0;0;0;0;0;0;243248;1;32;32;0;1;0;0;0;1;1;0;0;;;1;0;0;0;;;;;1;5;;;;;;2;4;;0.8;;;;1.94;5.8;;0;0
PHARMA;2017;380780296;920019718;0;;;;;;0;126;0;0;0;0;0;0;0;0;0;0;0;0;0;97428;1;126;126;126;0;0;0;0;0;0;0;0;;;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;2;0;0;1.16;0;0;0;1.72;0;0;0;0
PHARMA;2017;380780312;750720575;0;;;;0;;;100;65;;;0;0;0;0;0;0;0;0;0;0;;1;165;165;87;0;0;0;0;0;0;0;0;;;0;0;0;0;0;;;;1;1;;2;;;;1;;;1.5;;;;1.4;0.1;;0;0
PHARMA;2017;380780379;380798249;0;;;;0;0;;;71;;;1;1;1;1;1;0;0;0;0;0;215259;1;71;71;71;1;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;1;;;1;1;;;0.6;;;0.1;0.8;;;0;0
PHARMA;2017;380781138;010783009;0;;;;0;0;;;144;;;1;1;1;1;1;0;0;0;0;0;252761;1;144;144;71;0;0;0;0;0;1;0;0;;;0;0;0;2;;;;;;;;2;;;;2;;;1.2;;;;1.51;;;0;0
PHARMA;2017;380781369;010783009;0;;;;;;;;57;;;0;0;0;0;0;0;0;0;0;0;69333;1;57;57;57;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.56;;;;0.5;;;0;0
PHARMA;2017;380785956;380795211;0;;;;;;156;;;;;0;0;0;0;0;0;0;0;0;0;525497;1;156;156;156;1;0;0;0;1;1;0;0;;;1;1;0;1;2;;;;2;1;;;;;;1;;;2;;;;2.6;1;;0;0
PHARMA;2017;380786442;380798025;0;;;;;;242;;;;;0;0;0;0;0;0;0;0;0;0;756145;1;242;242;0;1;0;0;0;0;1;0;0;;;1;0;0;2;2;;;;4;17;;2;1;;;;;;2.76;0.5;;;4;17;;0;0
PHARMA;2017;380794297;;0;;;;0;0;;150;;;;0;0;0;0;0;0;0;0;0;0;216300;1;150;150;28;0;0;0;0;0;1;0;0;;;0;0;0;;;;;;;;;2;;;;2;;;1.1;;;;1.8;;;0;0
PHARMA;2017;380802512;380793265;0;;;;;;;;;45;35;0;0;0;0;0;0;0;0;0;0;76333;1;80;80;80;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.7;;;;0.5;;;0;0
PHARMA;2017;390000040;390780146;0;;;;0;0;321;0;100;81;383;0;0;0;0;0;0;0;0;0;0;4500127;1;445;445;160;1;1;0;0;1;1;1;1;40;6;1;1;0;1;3;;;1;8;12;2;2;1;1;;6;2;1;4.41;0.15;0.6;0.93;11.07;12.25;2.89;0;1
PHARMA;2017;390000057;390780153;0;;;;0;0;10;0;20;0;64;0;0;0;0;0;0;0;0;0;0;76850;0;0;30;30;1;0;0;0;0;1;1;0;0;0;0;0;0;0;;;;;;;;1;;;;1;;;0.93;;;;1;;;0;0
PHARMA;2017;390000065;390780161;1;4;0;;;;78;0;12;30;96;1;1;1;1;1;0;0;0;0;0;513040;1;199;199;126;1;0;;;0;0;1;0;;;1;0;0;1;1;;;;2;;;;;;1;4;1;1;1.39;;;0.25;4.61;0.94;0.83;0;0
PHARMA;2017;390000073;390780179;0;;;;1;;;;87;;154;1;1;1;1;1;0;0;0;0;0;238754;1;241;241;241;0;0;0;0;0;0;1;0;;;0;0;0;;;;;;3;;;2;;;;1;;;0.77;;;;2.56;0.19;;0;0
PHARMA;2017;390000081;390780179;1;1;;;1;0;;;44;;;1;1;1;1;1;0;0;0;0;0;125351;1;44;44;;0;0;0;0;0;1;1;0;;;0;0;0;0;1;;;;1;;;2;;;;1;;;1.25;;;;1.26;;;0;0
PHARMA;2017;390000164;390780476;0;;;;0;0;;265;;;155;0;0;0;0;0;0;0;0;0;0;398322;1;420;420;420;0;0;0;0;0;1;0;0;;;0;0;0;0;2;0;0;0;4;1;1;0;0;0;0;0;1;0;2;0;0;0;4;1.75;1;0;1
PHARMA;2017;390000172;250006335;0;;;;1;0;;;96;;;0;0;0;0;0;0;0;0;0;0;80831;1;96;96;96;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;3;;;0.4;;;;2.02;;;0;0
PHARMA;2017;390000214;390780146;0;;;;0;0;31;0;40;30;60;0;0;0;0;0;0;0;0;0;0;105954;0;0;0;90;1;0;0;0;0;1;1;0;0;0;0;0;0;0;;;;0;2;0;0;1;0;0;1;0;0;0;0.7;0;0;0.1;2;0;0;0;0
PHARMA;2017;390000222;390780609;0;;;;1;0;218;0;82;32;28;0;0;0;0;0;0;0;0;0;0;2575925;1;360;360;40;1;1;0;0;0;1;1;1;40;0;1;0;0;2;3;;3;1;7;5;1;;;;;1;2;;3;0.5;2.5;1;7.7;5.86;1;0;1
PHARMA;2017;390006161;390780146;0;;;;0;0;0;0;20;0;203;0;0;0;0;0;0;0;0;0;0;107794;1;223;223;203;1;0;0;0;0;1;0;0;0;0;0;0;0;0;;;;0;0;0;0;;;;1;3;0;0;;;;0.05;2.07;0;0;0;0
PHARMA;2017;390780559;390000180;0;;;;;;33;;;;;0;0;0;0;0;0;0;0;0;0;35589;1;100;33;16;1;0;0;0;0;1;0;0;;;1;0;0;1;;;;;;;;1;;;;;1;;0.5;;;;;0.4;;0;0
PHARMA;2017;390780575;250017803;0;;;;0;0;40;;;;;0;0;0;0;0;0;0;0;0;0;;1;55;15;;1;0;0;0;1;1;0;0;;;1;1;0;2;;;;;;2;;2;;;;1;5;;0.93;;;;0.86;4.37;;0;0
PHARMA;2017;400000105;400780193;1;4;0;;;;326;15;125;100;283;0;0;0;0;0;0;0;0;0;0;10575909;1;431;123;;1;1;0;0;1;1;1;1;170;0;1;1;1;0;3;;;;12;17;;4;2;3;;3;1;2;5.01;0.74;0.38;0.08;13.72;16.39;1;0;1
PHARMA;2017;400000139;400011177;1;4;0;;1;;336;201;110;80;908;0;0;0;0;0;0;0;0;0;0;11545954;1;1723;1635;1195;1;1;0;1;1;1;1;0;;;1;1;0;0;6;0;1;0;15;10;2;1;1;0;1;5;19;2;5.92;0.5;1;0.85;17.87;18.02;3.71;0;1
PHARMA;2017;400000147;400780268;0;;;;1;1;13;0;30;40;32;1;1;1;1;1;0;0;0;0;0;82657;1;115;115;115;1;0;0;0;0;1;0;0;;;0;0;0;1;1;0;0;0;1;0;0;;;;;;;;0.5;;;;0.5;;;0;0
PHARMA;2017;400000261;400780458;0;;;;;;;;30;150;;0;0;0;0;0;0;0;0;0;0;186617;1;180;180;180;1;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;1;;;;;;;2;;;1;;;;1.57;;;0;0
PHARMA;2017;400006607;400790663;0;;;;1;;;;;30;140;1;1;1;1;1;1;1;1;1;1;110000;1;170;170;170;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;2;;;1;;;;;;;0.8;;;;2;;;0;0
PHARMA;2017;400008199;400008108;0;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;685000;1;55;55;55;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;1;;2;;;;1;1;;0.75;;;;1.5;1.8;;0;0
PHARMA;2017;400780102;400000055;0;;;;0;0;;;90;;;0;0;0;0;0;0;0;0;0;0;81806;1;90;90;90;0;0;0;1;0;1;0;0;;;0;0;0;0;1;;;;;;;;;;;1;;;1;;;;0.9;;;0;0
PHARMA;2017;400780342;400000196;0;;;;0;0;34;;;;;1;1;1;1;1;0;0;0;0;0;317500;1;34;34;5;1;0;0;0;1;1;0;0;;;1;0;0;0;1;;;;;;;;;;;1;;;1.15;;;;0.51;;;0;0
PHARMA;2017;400780359;400000204;1;3;0;;0;0;76;;;;;1;0;0;0;0;0;0;0;0;0;185000;1;76;6;6;1;0;0;0;1;1;0;0;;;1;0;1;1;1;;;;1;;;;;;;;2;;1;;;;1;1.4;;0;0
PHARMA;2017;400780367;750720575;0;;;;;;;75;;;;0;0;0;0;0;0;0;0;0;0;29800;1;75;75;15;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;;;;;;;;0.55;;;;;;;0;0
PHARMA;2017;400780375;400013801;0;;;;1;0;;41;14;;;0;0;0;0;0;0;0;0;0;0;66496;1;55;55;0;1;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;;1;;0.8;;;;;0.5;;0;0
PHARMA;2017;400780425;400000246;0;;;;;;0;0;74;0;0;1;1;1;1;1;0;0;0;0;0;69696;1;100;74;74;0;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;;1;;;;;;;0.6;;;;;;;0;0
PHARMA;2017;400780466;400000279;0;;;;0;0;;;40;;;0;0;0;0;0;0;0;0;0;0;;1;100;40;40;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;1;;;;1;;;;;;;0.7;;;1;;;;0;0
PHARMA;2017;400780482;310021068;0;;;;;;;;85;;;0;0;0;0;0;0;0;0;0;0;65000;0;85;85;0;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;0;;;;1;;;;1;;;0.75;;;0;0.29;;;0;0
PHARMA;2017;400782769;400014213;0;;;;;;57;;30;;;0;0;0;0;0;0;0;0;0;0;118791;1;30;30;30;1;0;0;0;1;1;0;0;;;1;0;0;2;1;1;;1;2;2;;;;;;;1;;1;0.2;;0.2;2;2;;0;0
PHARMA;2017;400791018;400790994;0;;;;0;0;;;135;;;0;0;0;0;0;0;0;0;0;0;23547;1;135;135;135;0;0;0;0;0;1;0;0;;;0;0;0;1;;;;;;;;1;;;;2;;;0.77;;;;1.23;;;0;0
PHARMA;2017;410000020;410000087;0;;;;0;0;407;80;125;100;591;0;0;0;0;0;0;0;0;0;0;8204436;1;100;1300;881;1;1;0;0;1;1;1;0;;;1;1;1;0;2;0;2;1;12;12;3;8;1;0;0;9;1;0;6.86;0.4;2;1;15.04;13.04;3;0;1
PHARMA;2017;410000038;410000095;0;;;;;;89;40;80;;382;0;0;0;0;0;0;0;0;0;0;1529412;1;591;591;307;1;1;0;0;0;1;1;0;;;0;0;0;0;3;3;0;0;4;0;1;0;0;0;0;0;1;0;2.22;1.68;0;0;3.99;0.83;1;0;1
PHARMA;2017;410000046;410000103;0;;;;1;0;117;64;30;60;256;1;1;1;1;1;0;0;0;0;0;929947;1;527;527;279;1;0;0;0;1;1;1;0;;;1;1;0;0;4;1;;;5;5;1;;;;1;1;1;;3.87;0.3;;0.25;5.8;5.1;1;0;1
PHARMA;2017;410000053;410000111;1;1;1;;;;25;0;45;0;437;0;1;1;1;1;0;0;0;0;0;335400;1;437;335;437;1;0;0;0;0;1;0;0;;;0;0;0;;1;0;0;0;3;0;;2;0;0;0;2;0;1;1.75;0;0;0;4.4;0;0.7;0;0
PHARMA;2017;410000178;410000137;0;;;;;;;;15;;;1;1;1;1;1;0;0;0;0;0;6575;1;15;15;15;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;2;;;;;;;;;;0.5;;;;2;;;0;0
PHARMA;2017;410000202;410000319;1;3;0;;1;;145;;112;;;0;0;0;0;0;1;1;1;1;1;4757600;1;259;212;184;1;1;0;0;1;1;1;0;;;1;1;0;2;2;2;2;;8;11;;1;1;1;;;2;;2.6;0.3;0.7;;8;11.66;;0;0
PHARMA;2017;410000244;410000152;0;;;;;;0;0;27;0;166;1;1;1;1;1;0;0;0;0;0;100857;1;193;27;0;0;0;0;0;0;1;0;0;;;0;0;0;0;2;;;;;;;;;;;;;;1;;;;1;;;0;0
PHARMA;2017;410000277;410000467;0;;;;;;;107;;;;0;0;0;0;0;0;0;0;0;0;99269;1;107;107;107;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;6;1;;;;;;4;0.76;;;;;;8.55;0;0
PHARMA;2017;410000418;440052041;0;;;;;;;;180;;;0;0;0;0;0;0;0;0;0;0;340492;1;180;180;180;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;2;;;;2;;;1;;;;2.4;;;0;0
PHARMA;2017;410000442;750005068;1;1;1;;1;;;;150;;;0;0;0;0;0;1;1;1;1;1;127500;1;94;94;94;1;0;0;0;1;1;0;0;;;0;0;0;0;;;;;;;2;2;;;;3;;;1.05;;;;2.45;;0.5;0;0
PHARMA;2017;410000475;;0;;;;;0;;57;;;;0;0;0;0;0;0;0;0;0;0;68645;1;57;57;57;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.68;;;;;;;0;0
PHARMA;2017;410004998;410000871;0;;;;0;0;115;;;;;0;0;0;0;0;0;0;0;0;0;;1;115;115;;1;0;0;0;1;1;0;0;;;1;0;0;2;1;;;;2;;;;;;;;;;1.1;;;;2;;;0;1
PHARMA;2017;410005003;440052827;0;;;;0;0;120;;;;;0;0;0;0;0;0;0;0;0;0;49996;1;85;85;85;1;0;0;0;0;1;0;1;85;85;0;0;0;0;1;;;;2;;;1;;;;;;;1.6;;;;2;;;0;0
PHARMA;2017;410005391;410000905;0;;;;0;0;;;36;;65;0;0;0;0;0;1;1;1;1;1;30655;1;36;36;36;0;0;0;1;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.5;;;;0.7;;;0;0
PHARMA;2017;410007553;330030958;0;;;;0;0;;;;;;0;0;0;0;0;0;0;0;0;0;180672;1;46;46;46;1;0;0;0;0;0;0;0;;;0;0;0;2;;;;;;;;1;;;;1;;;0.5;;;;0.8;;;0;0
PHARMA;2017;420000010;420780033;1;4;0;;0;0;412;50;106;90;143;1;1;1;1;1;0;0;0;0;0;10627781;1;801;801;56;1;1;0;0;1;1;1;1;50;0;1;1;1;2;5;1;3;1;11;13;3;3;1;1;;12;4;2;6.72;0.47;0.66;0.7;18.84;15.06;4.16;0;1
PHARMA;2017;420000036;420780058;0;;;;;;;;35;;85;0;0;0;0;0;0;0;0;0;0;88117;1;120;120;120;1;0;0;0;0;1;0;0;;;0;0;0;0;0;;;;;;;1;;;;;;;0.18;;;;;;;0;0
PHARMA;2017;420000226;420013831;0;;;;0;0;169;56;0;0;209;0;0;0;0;0;0;0;0;0;0;1373493;1;203;147;209;1;0;0;0;1;1;1;0;;;1;0;0;0;2;0;;0;5;3;0;3;1;;2;3;7;0;2.41;0.25;;1;7.53;6.63;0;0;0
PHARMA;2017;420000234;420780652;1;1;1;;1;;217;;68;90;60;1;0;0;0;0;0;0;0;0;0;973140;1;427;427;150;1;0;0;0;1;1;1;0;;;1;1;0;0;2;1;;1;6;5;1;2;;;;1;1;;3.2;0.5;;1;6.5;5.5;1;0;1
PHARMA;2017;420000242;420780660;1;4;0;;1;;;;89;;171;1;1;1;1;1;0;0;0;0;0;320835;1;260;260;260;1;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;2;;;1;;;;1;;;1.15;;;;2.5;;;0;0
PHARMA;2017;420000267;420013831;0;;;;0;0;78;;60;;132;0;0;0;0;0;0;0;0;0;0;795418;1;138;132;0;1;1;0;0;1;1;1;0;;;1;1;1;2;1;;;;3;;1;1;1;;2;3;5;;1.75;0.1;;0.2;3.5;2;1.6;0;0
PHARMA;2017;420000275;420780694;0;;;;1;0;;;22;30;;0;0;0;0;0;0;0;0;0;0;63619;1;52;52;52;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.7;;;;0.9;;;0;0
PHARMA;2017;420000283;420780702;1;3;0;;0;0;;;24;;;0;0;0;0;0;0;0;0;0;0;;1;120;24;24;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;1;;;1;;;;1;;;0.5;;;;1.9;;;0;0
PHARMA;2017;420000317;420780736;1;1;1;;;;8;;28;;78;1;1;1;1;1;0;0;0;0;0;104016;1;114;28;28;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.5;;;;0.6;;;0;0
PHARMA;2017;420000556;420781791;0;;;;1;0;;;15;;140;0;0;0;0;0;0;0;0;0;0;116042;1;155;155;155;1;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;2;;;0.55;;;;1.01;;;0;0
PHARMA;2017;420002479;420002438;0;;;;1;;;;;;;0;0;0;0;0;0;0;0;0;0;929986;1;120;120;120;1;0;0;0;0;1;0;0;;;0;0;0;1;1;;;;2;4;;;;;;2;;;1;;;;3.6;4;;0;0
PHARMA;2017;420010050;420787061;0;;;;0;0;140;;;;;1;1;1;1;1;0;0;0;0;0;1100000;1;140;140;0;1;0;0;0;1;1;1;0;;;1;1;1;0;2;1;0;0;5;8;0;0;0;0;0;2;4;0;1.7;0.5;0;0;4.74;10.98;0;0;0
PHARMA;2017;420010241;420013492;1;3;0;;0;0;49;;;;;1;1;0;0;1;0;0;0;0;0;24465308;1;;;;1;1;0;0;0;1;1;0;;;0;0;0;1;5;;4;1;11;4;2;0;;;0;0;0;1;5;;2.5;1;11;4;2.5;0;1
PHARMA;2017;420011413;420011405;0;;;;1;0;333;;;;;0;0;0;0;0;0;0;0;0;0;2097809;1;333;330;3;1;0;0;0;1;1;0;0;;;1;1;0;1;2;;;;4;3;1;1;1;;;1;1;1;2;0.5;;;4.67;3.47;1;0;0
PHARMA;2017;420011512;420011504;0;;;;1;0;;;179;;;0;0;0;0;0;0;0;0;0;0;303039;1;0;179;0;0;0;0;0;0;1;0;0;;;0;0;0;;2;;;;;;;;;;;;;;2;;;;;;;0;0
PHARMA;2017;420011728;920028560;0;;;;1;0;;;35;;;0;0;1;0;0;0;0;0;0;0;5744;0;;;35;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;0;0
PHARMA;2017;420780504;420000135;0;;;;;;105;;;;;0;0;0;0;0;0;0;0;0;0;443962;1;125;95;95;1;0;0;0;1;1;0;0;;;1;1;0;0;1;;;;3;;;;;;;;;;1.04;;;;2.92;;;0;0
PHARMA;2017;420780637;420002495;0;;;;1;;184;;90;;403;0;1;0;0;0;0;0;0;0;0;2298086;1;266;266;;1;0;0;0;1;0;1;0;;;1;1;0;0;4;1;;;5;1;1;;;;1;2;;1;4;0.1;;0.5;6.4;1;1.5;0;1
PHARMA;2017;420781767;420000523;0;;;;;;;68;;;;0;0;0;0;0;0;0;0;0;0;75000;1;68;68;68;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.5;;;;;;;0;0
PHARMA;2017;420782096;420787061;0;;;;0;0;;;98;;;0;0;0;0;0;0;0;0;0;0;172473;1;98;;98;0;0;0;0;0;1;0;0;;;0;0;0;0;0;0;;;0;;;0;0;;;1;;;0.72;0;;;0.86;0;0;0;0
PHARMA;2017;420782310;420000853;0;;;;0;0;146;;;;;0;0;0;0;0;0;0;0;0;0;435000;1;146;146;146;1;0;0;0;1;1;0;0;;;1;0;0;1;1;;;;1;1;;2;;;;5;;;1.09;;;;4.67;0.77;;0;0
PHARMA;2017;420782559;420784878;0;;;;1;;971;202;120;160;;0;0;0;0;0;1;1;1;1;1;;0;;;;1;0;0;0;1;1;0;0;;;0;0;0;1;7;;;1;10;13;10;0;;;;7;2;;4.53;;;1;12.97;13.06;10.05;0;1
PHARMA;2017;420782591;420000887;0;;;;;;;;64;;;1;1;1;1;1;0;0;0;0;0;86642;1;64;64;64;1;0;0;0;0;1;0;0;;;1;0;0;2;1;1;;;;2;;;;;;1;;;1;0.1;;;0.5;2;;0;0
PHARMA;2017;420785354;420784878;0;;;;1;1;971;202;120;160;;0;0;0;0;0;1;1;1;1;1;28809800;1;1430;1430;;1;1;1;1;0;1;1;0;;;1;1;0;1;14;3;;2;26;30;6;2;0;;;7;6;3;10.51;1.22;;2;29.04;33.21;7.67;0;1
PHARMA;2017;420788440;420001794;0;;;;;;;96;;;;0;0;0;0;0;0;0;0;0;0;118433;1;96;96;96;0;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;;;;;;;;1;;;1;;;;0.5;;;0;0
PHARMA;2017;420789067;420780710;0;;;;0;0;;;;50;206;1;1;1;1;1;0;0;0;0;0;130900;1;256;256;256;0;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;1;;;;1;;;0.8;;;;1.8;;;0;0
PHARMA;2017;420789968;420001752;0;;;;1;0;;;;;;0;0;0;0;0;0;0;0;0;0;414081;1;285;17;256;1;0;0;0;0;1;0;1;0;61;0;0;0;1;;;;;1;;;1;;;;1;;;0.9;;;;1.3;;;0;0
PHARMA;2017;420790081;750056335;0;;;;;;;79;;;;0;1;0;0;0;0;0;0;0;0;;1;79;79;;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;1;;;;1;;;;1;;;0.5;;;1;0.15;;;0;0
PHARMA;2017;420793697;420793689;0;;;;;;;;51;;;0;0;0;0;0;0;0;0;0;0;60138;1;51;48;48;0;0;0;0;0;0;0;0;;;0;0;0;;;;;;;;;1;;;;;;;0.5;;;;;;;0;0
PHARMA;2017;430000026;630786754;0;;;;1;;;210;;40;160;0;0;0;0;0;0;0;0;0;0;363756;1;410;410;402;0;0;0;0;1;1;1;0;;;0;0;0;0;1;;;;3;;;2;;;;4;;;2.11;;;;4.75;;;0;0
PHARMA;2017;430000109;430000372;0;;;;;;47;;;;;0;0;0;0;0;0;0;0;0;0;116640;1;47;47;47;1;0;0;0;1;1;0;0;;;0;0;0;0;;;;;;;;1;;;;2;;;0.61;;;;0.99;;;0;0
PHARMA;2017;430000117;430000018;0;;;;;;360;;57;55;45;0;0;0;0;0;0;0;0;0;0;6223403;1;588;487;130;1;1;0;0;1;1;1;1;30;1;1;1;1;1;3;0;0;0;10;18;1;5;1;1;2;3;1;3;6.32;0.5;0.6;0.94;12.61;17.6;3.2;0;1
PHARMA;2017;430000141;430005843;0;;;;0;0;;;41;;;0;0;0;0;0;0;0;0;0;0;68802;1;41;41;41;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.61;;;;0.37;;;0;0
PHARMA;2017;430000158;430000380;0;;;;;;;;48;;;1;1;1;1;1;0;0;0;0;0;51658;0;;48;48;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;0.5;;;;;;;0;0
PHARMA;2017;430000166;430005843;0;;;;;;;;42;;;0;0;0;0;0;0;0;0;0;0;70020;1;42;42;42;0;0;0;0;0;0;0;0;;;0;0;0;0;;;;;;;;1;;;;;;;1;;;;;;;0;0
PHARMA;2017;430000190;430000034;0;;;;;;64;;40;20;;0;0;0;0;0;0;0;0;0;0;1798126;1;134;139;139;1;1;0;0;1;1;1;0;;;0;0;0;0;1;;1;;2;;;;;;;1;;1;1.22;;1.22;;2.18;;1.45;0;0
PHARMA;2017;430000216;750811820;0;;;;;;;;60;;;0;0;0;0;0;0;0;0;0;0;40162;1;60;60;60;0;0;0;0;0;1;0;0;;;0;0;0;0;1;;;;1;;;;;;;;;;1.04;;;;1;;;0;0
PHARMA;2017;430000299;430000059;0;;;;0;0;21;;;;132;1;1;1;1;1;0;0;0;0;0;32560;1;21;21;132;1;0;0;0;0;1;1;0;;;0;0;0;0;;;;;;;;1;;;;1;;;0.3;;;;0.27;;;0;0
PHARMA;2017;430000307;430000067;0;;;;;;25;;;40;160;0;0;0;0;0;0;0;0;0;0;112000;1;225;225;225;0;0;0;0;0;0;0;0;;;0;0;0;;;;;;2;;1;2;;;;2;;;0.83;;;;2.91;;1;0;0
PHARMA;2017;430000356;430000091;1;1;1;;1;0;15;0;25;30;253;0;0;0;0;0;0;0;0;0;0;250052;1;323;323;323;0;0;0;0;0;1;1;0;;;0;0;0;0;;;;;2;1;;2;;;;0;1;1;1.4;;;;2;1;0.6;0;0
PHARMA;2017;440000016;440000057;1;1;1;;;;590;99;110;75;139;0;0;0;0;0;1;1;1;1;1;14466156;1;993;988;784;1;1;1;1;1;1;1;1;35;;1;0;0;1;11;1;2;;;;;1;;;;;;;9.94;0.5;1.15;;;;;0;1
PHARMA;2017;440000024;440000065;1;1;1;;;;;;109;;;1;1;1;1;1;0;0;0;0;0;142306;1;109;109;109;1;0;0;0;1;1;0;0;;;0;0;0;0;;0;0;0;1;0;0;3;0;0;0;1;0;0;1.53;0;0;0;1.79;0;0;0;0
PHARMA;2017;440000180;440000263;0;;;;;;;140;;30;;0;0;0;0;0;0;0;0;0;0;234474;1;170;170;170;0;0;0;0;0;1;1;0;;;0;0;0;;1;0;0;0;4;0;0;0;0;0;1;3;0;0;1.37;0;0;0.1;5.52;0;0;0;0
PHARMA;2017;440000255;440042844;1;1;1;;0;0;;;109;;;1;1;1;1;1;0;0;0;0;0;142306;1;109;109;109;1;0;0;0;0;1;0;0;;;0;0;0;0;;;;;1;;;3;;;;1;;;1.53;;;;1.79;;;0;0
