"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"290004795";"50,8";"46,23";"50,8";"46,23";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,54";"13,67";"5,8";"2018-04-12 12:22:47.683"
"290004928";"47,54";"38,03";"47,54";"38,03";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Les tarifs affichés correspondent à l’hébergement en studio.Le tarif hébergement pour les chambres est de 41.58 €.";"23,39";"14,85";"6,29";"2018-02-19 15:05:44.963"
"290004944";"49,18";"45,74";"49,18";"45,74";"49,18";\N;"49,18";\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,27";"11,59";"4,92";"2018-01-30 17:41:38.003"
"290005891";"49,73";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,18";"14,07";"5,97";"2018-03-27 15:04:39.800"
"290005909";"51,52";"51,52";"51,52";"51,52";"51,52";\N;"51,52";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"Prix de journée unité Alzheimer : 59.09 €";"21,97";"13,94";"5,91";"2018-03-22 09:20:51.887"
"290005917";"47,7";"44,57";"47,7";"44,57";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,9";"14,53";"6,16";"2018-05-17 12:16:53.900"
"290006402";"48,19";\N;"48,19";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Téléphone à raison d'un forfait mensuel de 17 €";"22,17";"14,07";"5,97";"2018-04-11 17:37:54.893"
"290006444";"48,42";"37,68";"48,42";"37,68";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"entretien du linge";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"studio T2 pour couple : 75.37 €résident moins de 60 ans : 61.87 €repas invité résident : 10.90 €forfait marquage du linge : 50 €caution à l'entrée : 1000 €";"20,01";"12,7";"5,39";"2018-04-11 17:15:00.023"
"290006527";"59,3";\N;"59,3";\N;"59,3";\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;"certaines sorties dans le cadre de l'animation";\N;\N;\N;"1";\N;\N;\N;"1";\N;"1";"1";"1";"1";"1";"Accompagnement individuel aux RDV médicaux";"20,5";"13,01";"5,52";"2018-12-12 11:03:24.893"
"290007012";"57,84";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"T1 BIS 60.67€T2 64.16€Abattement :T1 / T1 BIS = 16.99€T2 = 19.75€";"17,79";"11,29";"4,79";"2018-06-12 17:48:59.000"
"290007590";"47,7";"42,7";"47,7";"42,7";"47,7";\N;"47,7";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"Télévision, coiffeur";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"19,15";"12,16";"5,16";"2018-04-19 17:40:37.407"
"290007624";"51,31";\N;"51,31";\N;"51,31";\N;"51,31";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"blanchissage du linge résident";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"HEBERGEMENT PERMANENT : tarif chambre simple Alzheimer : 56.44 € tarif chambre simple Alzheimer ASH : 56.44 € HEBERGEMENT PERMANENT : tarif chambre simple classique  moins de 60 ans (hébergement et dé";"22,24";"14,12";"5,99";"2018-01-24 11:18:40.643"
"290007657";"54,19";"50,94";"54,19";"50,94";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel, télévision dans la chambre, accès wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Lit, repas accompagnant - Repas extérieur";"19,23";"12,19";"5,17";"2018-06-26 15:55:24.500"
"290007699";"53,94";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"- accès internet et téléphone dans chambre- entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"25,03";"15,88";"6,74";"2018-06-21 08:52:38.690"
"290008846";\N;\N;\N;\N;"73,69";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Moins de 60 ans : 93.35€";"23,71";"15,04";"6,38";"2018-06-12 17:54:58.863"
"290008861";"49";"48,5";"49";"48,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,54";"12,4";"5,26";"2018-02-07 09:09:24.670"
"290009224";"51,98";"51,98";"51,98";"51,98";"51,98";"51,98";"51,98";"51,98";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,29";"13,51";"5,73";"2018-10-12 14:21:33.243"
"290009935";"50,19";"50,19";"48,29";"48,29";\N;\N;\N;\N;"1";"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,63";"13,73";"5,82";"2018-09-13 14:21:32.307"
"290010461";"51,73";\N;"51,73";\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,49";"14,91";"6,32";"2018-04-12 12:13:57.687"
"290010487";"49,6";\N;"49,6";\N;"49,6";\N;"49,6";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"télévision dans les chambres d'hébergement temporaire";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,85";"12,6";"5,34";"2018-04-24 17:24:37.727"
"290010503";"57,11";\N;"57,11";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Moins de 60 ans : 74.95€";"19,69";"12,5";"5,31";"2018-06-12 08:46:19.680"
"290017201";"52,32";"44,94";"52,32";"44,94";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"24,28";"15,41";"6,54";"2018-06-11 14:21:18.650"
"290017961";"52,64";"50,63";"52,64";"50,63";"30";"30";"30";"30";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"69,30 € P. A. de moins de 60 ans en héb. Perma.- tarifs Héb. temp. en fonction d'un seuil de ressources- Ressources <1200,00 € 30,00 € -Ress. comp. entre 1200 et 1800 €- 38,00 €- Ress>1800 € - 52,64€";"19,81";"12,57";"5,33";"2018-03-13 10:17:08.070"
"290019322";"58,33";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"T1 58.33€T1 BIS 60.6€ PHV de moins de 60 ans 74.61€ PHV de moins de 60 ans 59.49€Pour les couples : Abattement = 20.45€";"20,48";"12,99";"5,51";"2018-06-12 08:53:36.240"
"290019793";"51,73";\N;"51,73";\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,49";"14,91";"6,32";"2018-04-12 12:17:31.957"
"290019819";"53,55";"53,55";"53,55";"53,55";"53,55";"53,55";"53,55";"53,55";"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"1";"1";"1";\N;"19,16";"12,16";"5,16";"2018-06-04 12:17:49.287"
"290019850";"50,42";\N;"50,42";\N;"50,42";\N;"50,42";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Blanchissage du linge des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif Alzheimer 2018 : 53.95 €. En hébergement, le tarif hébergement temporaire est fonction des ressources : 30 €, 38 €, et le prix de journée.";"20,97";"13,31";"5,65";"2018-06-01 08:28:36.903"
"290019918";"49,62";\N;"49,62";\N;"49,62";\N;"49,62";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Le blanchissage du linge des résidents est inclus dans les tarifs indiqués.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chambre seule Alzheimer : 53.09 €.  3 tarifs hébergement existent en accueil temporaire fonction des ressources : 30 €, ou 38 €, ou prix de journées.";"21,33";"13,54";"5,74";"2018-06-01 08:30:49.973"
"290019942";"74,2";\N;\N;\N;"72,89";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif moyen mensuel T1 : 2286€Tarif moyen mensuel T2 : 2738€Pour les couples : Supplément 636.77€";"21,67";"13,75";"5,84";"2018-06-12 08:51:31.193"
"290020312";"50,07";\N;"50,07";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif d'hébergement spécifique au CANTOU: 50.71 €/jour";"23,39";"14,85";"6,29";"2018-02-19 15:09:52.200"
"290020346";"49,83";\N;"49,83";\N;"49,83";\N;"49,83";\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Repas Visiteur:  7€50 sur réservation auprès du secrétariat";"20,07";"12,74";"5,4";"2018-05-02 14:33:43.167"
"290020510";"49,37";"48,26";"49,37";"48,26";"26";"26";"26";"26";\N;"1";\N;\N;"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;"21,21";"13,46";"5,71";"2018-06-01 10:33:36.827"
"290020536";"61,01";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien personnel du linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"PHV : 59.98€ PHV de moins de 60 ans 74.84€";"18,64";"11,83";"5,02";"2018-06-12 08:57:45.587"
"290020551";"84,7";"73";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,99";"12,69";"5,39";"2018-02-14 11:11:01.917"
"290020569";"54,41";\N;"54,41";\N;"54,41";\N;"54,41";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Plus de 60 ans 54.41€Moins de 60 ans 71.85€USA 59.58€Pour les couples : abattement : 16.76€";"20,61";"13,08";"5,55";"2018-06-12 17:52:07.953"
"290020601";"51,45";"50,37";"51,45";"50,37";"51,45";\N;"51,45";\N;"1";\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;"wifi ,";\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;"1";"1";\N;"1";\N;"19,7";"12,5";"5,3";"2018-06-01 14:19:36.543"
"290020627";"51,13";\N;"51,13";\N;"51,13";\N;"51,13";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Le blanchissage du linge résident est inclus dans la tarifs indiqués.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"chambre Alzheimer : 57.27€. La chambre d'urgence est une place temporaire Alzheimer. Et 3 tarifs hébergement existent en accueil temporaire fonction des ressources : 30 €,38 €, ou prix de journées.";"22,22";"14,1";"5,98";"2018-01-26 08:52:17.737"
"290020957";"50,65";\N;"50,65";\N;"50,65";\N;"50,65";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Centre Alzheimer :Tarif hébergement chambre seule et chambre seule ASH : 57.00 €Tarifs dépendance :- GIR 1 et 2 : 21.99 €- GIR 3 et 4 : 13.95 €- GIR 5 et 6 : 5.92 €";"21,99";"13,95";"5,92";"2018-06-28 17:02:18.420"
"290021013";"49,97";\N;"49,97";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"accès au réseau wifi";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Unité Alzheimer: 58.72€/jour. Redevance mise à disposition téléphone:8€, appels téléphoniques facturés au prix en vigueur France Télécom (appareil non fourni par Etablissement)";"21,79";"13,83";"5,87";"2018-09-18 10:11:16.403"
"290021104";"52,24";"51,15";"52,24";"51,15";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,18";"14,08";"5,97";"2018-10-31 11:48:46.123"
"290021237";"50,07";"48,37";"50,07";"48,37";"30";\N;"30";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,96";"12,03";"5,1";"2018-04-07 16:10:52.920"
"290021294";"49,64";\N;"49,64";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"UNITE DE VIE ALZHEIMER :  CHAMBRE SEULE = 58.67 euros";"22,3";"14,15";"6";"2018-04-11 17:18:39.317"
"290021427";"51,46";\N;"51,46";\N;"51,46";\N;"51,46";\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"repas invité semaine : 8.50€repas invité dimanche : 11.00€nuitée ( nuit + petit-déjeuner) : 15.00€";"19,39";"12,31";"5,22";"2018-05-31 18:07:56.970"
"290021526";"51,83";"45,69";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,48";"13,64";"5,78";"2018-03-22 14:54:53.240"
"290023415";"51,8";"49,14";"51,8";"49,14";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,93";"12,65";"5,37";"2018-10-04 11:07:10.277"
"290023449";"51,78";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"Pour la partie dépendance, seul le montant du  ticket modérateur de 5.24 € reste à la charge du résident.";"19,45";"12,34";"5,24";"2018-06-21 08:55:01.057"
"290023456";"51,73";"45,73";"51,73";"45,73";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;"23,49";"14,91";"6,32";"2018-05-25 15:25:11.717"
"290023753";"53,47";\N;"53,47";\N;"53,47";\N;"53,47";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Néant";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix de journée au sein de l'unité Alzheimer: 60,42 €.Prix de journée pour les personnes de moins de 60 ans : 70,36 €.";"20,73";"13,06";"5,58";"2018-06-04 09:12:55.450"
"290024959";"66,45";\N;"66,45";\N;"66,45";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Moins de 60 ans : 91.47€FAM PHV 122.46€";"24,88";"15,79";"6,77";"2018-06-12 08:50:38.750"
"290025352";"48,9";"45,48";"48,9";"45,48";"48,9";"45,48";"48,9";"45,48";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,42";"12,32";"5,16";"2018-06-28 09:57:32.713"
"290025360";"48,9";"45,48";"48,9";"45,48";"48,9";"45,48";"48,9";"45,48";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,42";"12,32";"5,16";"2018-06-28 10:06:32.047"
"290025386";"48,9";"45,48";"48,9";"45,48";"48,9";"45,48";"48,9";"45,48";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,42";"12,32";"5,16";"2018-06-28 10:09:42.567"
"290025402";"90";"70";\N;\N;"93";"73";\N;\N;"1";"1";\N;"1";\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,06";"13,37";"5,67";"2018-04-11 17:02:48.600"
"290025444";\N;\N;\N;\N;"55,85";\N;"38";\N;"1";\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";"1";\N;"1";\N;"23,19";"14,71";"6,24";"2018-04-30 16:01:08.697"
"290027259";"58,52";\N;"58,52";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accueil à la journée  : - tarif hébergement (restauration comprise) : 22.76 euros / jour - dépendance / jour  * GIR 1 et 2  : 9.63 euros * GIR 3 et 4 : 6.11 euros * GIR 5 et 6 : 2.60 euros";"22,76";"9,63";"6,11";"2018-04-12 12:13:18.217"
"290028448";"55,72";\N;"55,72";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"branchement téléphonique dans toutes les chambres";\N;\N;\N;"1";"1";\N;\N;\N;"1";\N;"1";"1";"1";\N;\N;"30,23";"19,18";"8,14";"2018-05-24 12:07:14.447"
"290030154";"48,05";"45,07";"48,05";"45,07";"48,05";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chambres doubles couples:  41.13€/jour   Accueil temporaire: ressources (R) < 1200€: 30 €/jour  1200 €< ressources > 1800€: 38€/jour   (R)> 1800€: 48.05€/jour    Accueil de jour(R) < 1200€: 22 €/jour";"19,98";"12,68";"5,38";"2018-04-26 15:09:44.137"
"290030634";"52,13";\N;"52,13";\N;"62,03";\N;"62,03";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,45";"13,61";"5,77";"2018-04-11 16:49:56.633"
"290031368";"55,9";\N;"55,9";\N;"38";\N;"38";\N;"1";\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"location TV - piles coffre-fort individuel - repas invités - forfait couture";"22,35";"14,18";"6,02";"2018-04-18 14:33:04.833"
"290031814";"49,82";"37,37";"49,82";"37,37";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;"Entretien du linge personnel du résident";\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";"repas invités : 10,40 € / repasAssurance ""Multigaranties"" 39 € /an";"22,11";"14,03";"5,95";"2018-04-17 09:25:51.523"
"290031822";"48,8";\N;"48,8";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"possibilité d'accueil de couple dans un même studio : 68.32 €/jour + ticket modépossibilité de prendre une ligne téléphonique avec notre opérateur : 8€ de redevance mensuelle + prix des communications";"20,05";"12,72";"5,45";"2018-09-17 16:42:20.217"
"290031996";"51,48";"44,13";"51,48";"44,13";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accueil à la journée  : - tarif hébergement  (restauration comprise) : 30.79 euros / jour- tarif dépendance / jour * GIR 1 et 2 : 9.47 euros * GIR 3 et 4 : 6.01 euros * GIR 5 et 6 : 2.57 euros";"23,68";"15,03";"6,38";"2018-04-12 12:23:08.867"
"290032002";"58,71";\N;"58,71";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accueil à la journée  : - tarif hébergement  (restauration comprise) : 35.23 euros / jour - dépendance / jour * GIR 1 et 2  : 9.35 euros * GIR 3 et 4 : 5.93 euros * GIR 5 et 6 : 2.52 euros";"23,37";"14,83";"6,29";"2018-04-12 12:20:30.353"
"290032036";"46,93";\N;"46,93";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"17,06";"10,82";"4,59";"2018-09-18 15:37:42.393"
"290032275";"49";"48,5";"49";"48,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,54";"12,4";"5,26";"2018-02-07 09:10:12.697"
"290032283";"48";"47,59";"48";"47,59";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,54";"12,4";"5,26";"2018-02-07 09:11:06.017"
"290032671";"51,1";"51,1";"51,1";"51,1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"- de 60 ans : 70.18 €";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,68";"13,13";"5,56";"2018-05-02 16:52:24.940"
"290032689";"55,39";\N;"55,39";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;"Télévision";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,95";"12,66";"5,37";"2018-04-12 11:49:09.843"
"290032747";"51,1";"51,1";"51,1";"51,1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"- de 60 ans : 70.18 €";"20,68";"13,13";"5,56";"2018-05-02 16:57:40.143"
"290033240";"48,05";\N;"48,05";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"prises tv et téléphone";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"hébergement logement studio 30 m2:  50.74€/jour";"19,98";"12,68";"5,38";"2018-04-26 15:11:36.827"
"290035807";"49";"48,5";"49";"48,5";"49";"48,5";"49";"48,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,54";"12,4";"5,26";"2018-02-07 09:12:01.560"
"290035880";"48,71";"44,47";"48,71";"44,47";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"lingerie";"1";\N;\N;"1";\N;\N;"1";\N;\N;\N;"1";"1";\N;\N;"Pour l'hébergement temporaire le tarif varie en fonction des revenus de 35.39 € à 64.72 €";"20,01";"12,7";"5,39";"2018-04-24 16:55:27.667"
"2A0000253";"78,44";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"protections (incontinence) comprises";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,29";"12,78";"6,02";"2018-07-05 11:35:09.527"
"2A0000436";"90,47";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"restauration";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"39,36";"24,96";"10,6";"2018-06-01 14:22:48.237"
"2A0000899";"85,22";"82,78";"75,99";"75,99";"85,22";"82,78";\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;"Entretien du linge personnel du Résident";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,35";"14,2";"5,99";"2018-07-02 09:48:43.797"
