"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"310782263";"65,57";"62,29";"60,85";"54,77";"65,57";"62,29";"60,85";"54,77";;;;;"1";"1";;;;;;"RESPONSABILITE CIVILE, ACCES A UN NUMERO DE TELEPHONE DIRECT";"1";"75";"€/mois";"1";"1";;;;;;;;;;"FORFAIT ACCOMPAGNEMENT DES RESIDENTS - FRAIS DE DOSSIER ENTREE - REPAS INVITES";"21,41";"13,59";"5,76";"2020-08-07 14:45:57.600"
"310782461";"75";"66";"60,25";"60,25";;;;;;;;;;;;;;;;;"1";"80";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"21,98";"13,95";"5,92";"2020-12-09 17:18:19.053"
"310784194";"62,54";"56,25";"62,54";"56,25";;;;;"1";;;;;;;;;;;;;;;"1";;;;;;;;;;;;"23,74";"15,06";"6,39";"2020-05-22 14:45:38.897"
"310784244";"82";;"60,25";;;;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"22,11";"14,03";"5,95";"2020-11-24 11:10:39.353"
"310784277";"76";"69";"60,25";"53,05";;;;;;;;;;;;;;;;;"1";"85";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"22,3";"14,15";"6";"2020-02-26 10:46:52.900"
"310784293";"81";"68,73";;;;;;;;;;;;;;;;;;;"1";"90";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"20,88";"13,25";"5,62";"2020-02-26 10:50:44.473"
"310784301";"61,02";"54,92";"61,02";"54,92";;;;;;;;;;;;;;;;"Téléphone, service de lingerie pour les résidents, cuisine confectionnée sur place, accès au réseau wifi dans les salons, lieu de culte à disposition.";;;;;;;;;;;;;;;;"20,77";"13,18";"5,59";"2020-03-17 14:39:27.253"
"310784319";"74,2";"66,78";"74,2";"66,78";;;;;"1";"1";;;"1";"1";"1";"1";;"1";;"le prix comprend le blanchissage du linge personnel";;;;;;;;;;;;;;;;"21,45";"13,61";"5,77";"2020-12-14 15:12:49.767"
"310784343";"92";"75";"60,25";"60,25";;;;;;;;;;;;;;;;;"1";"95";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"22,68";"14,39";"6,11";"2020-12-09 16:51:08.727"
"310784350";"62,35";"56,12";"62,35";"56,12";"62,35";"56,12";"62,35";"56,12";"1";;;;"1";;;"1";"1";"1";"1";"Accès au réseau Wifi";;;;;;;;;;;;;;;;"22,87";"14,51";"6,16";"2020-05-12 16:57:33.233"
"310784368";"72";"63,68";;;;;;;;;;;;;;;;"1";;"accès au réseau wifi de la résidence";"1";"70";"€/mois";"1";"1";;;;"1";;"1";"1";;"1";"Repas visiteur";"20,19";"12,81";"5,44";"2020-10-06 14:49:53.823"
"310784384";"74";;;;;;;;;;;;"1";;;"1";;;;;"1";"45";"€/mois";"1";;;;;;;"1";"1";"1";"1";;"21,59";"13,7";"5,81";"2020-10-28 15:29:15.487"
"310784400";"64,56";;"64,56";;"64,56";;"64,56";;"1";;;"1";"1";;;"1";;;;"Restauration";;;;;"1";;;"1";;;"1";"1";"1";"1";;"19,86";"12,6";"5,35";"2020-09-14 09:14:44.157"
"310784475";"100,9";"88,5";;;;;;;;;;;;;;;;;;"Assurance Responsabilité Civil individuelle, Télévision, Accès internet, Entretien linge résident";;;;;;;;;;;;;;;"Séjour ""découverte"" possible pour une durée minimale d'un mois";"22,12";"14,04";"5,96";"2020-08-28 17:06:32.027"
"310784483";"60,4";"60,4";;;;;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";"22,11";"14,03";"5,95";"2020-10-28 18:20:45.533"
"310784491";"64,88";;"64,88";;"64,88";;"64,88";;;;;;;;;;;;;"Abonnement téléphonique";"1";"80";"€/mois";;;;;"1";;;;;;;;"21,04";"13,36";"5,67";"2020-10-01 17:20:33.127"
"310784566";"109";;;;"117";;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"20,28";"12,87";"5,46";"2020-11-24 11:12:04.930"
"310784574";"64,97";"58,47";"64,97";"58,47";;;;;"1";"1";;;"1";;"1";;;"1";;;;;;;"1";"1";;"1";;;"1";"1";"1";"1";;"21,55";"13,68";"5,8";"2020-02-26 09:16:28.613"
"310784699";"79,4";"68";"60,85";"54,77";;;;;;;;;;;;;;;;"Assurance Responsabilité Civil individuelle, Télévision, Accès internet";;;;;;;;;;;;;;;"Séjour ""découverte"" possible pour une durée minimale d'un mois";"22,1";"14,03";"5,95";"2020-08-28 17:08:20.570"
"310784715";"63,54";;"63,54";;"63,54";;"63,54";;"1";;;"1";"1";;;;"1";;;"Entretien du linge, restauration.";;;;;;;;;;;;;;;;"19,73";"12,52";"5,31";"2020-10-29 13:47:02.213"
"310784723";"65";"60";;;;;;;;;;;;;;;;;;"Assurance Responsabilité Civil individuelle, Télévision, Accès internet";;;;;;;;;;;;;;;"Séjour ""découverte"" possible pour une durée minimale d'un mois";"25,61";"16,26";"6,9";"2020-08-28 17:09:47.627"
"310784756";"87";"76";;;;;;;;;;;;;;;;;;"Assurance Responsabilité Civil individuelle, Télévision, Accès internet, Entretien linge résident";;;;;;;;;;;;;;;"Séjour ""découverte"" possible pour une durée minimale d'un mois";"22,09";"14,02";"5,95";"2020-08-28 17:11:04.400"
"310784764";"54,14";"80,12";;;;;;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;;;;"19,92";"12,64";"5,36";"2020-07-02 17:34:45.463"
"310784780";"63,05";;"61,05";;;;;;;;;;;;;;;;;;"1";"45";"€/mois";;;"1";;"1";;;;;;;;"22,13";"14,04";"5,96";"2020-06-23 10:30:57.707"
"310784798";"65,61";;"65,61";;"65,61";;"65,61";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,26";"12,23";"5,19";"2020-04-30 10:07:42.380"
"310784806";"70";;"70";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,89";"12,62";"5,35";"2020-01-30 17:21:23.607"
"310784822";"64,74";;"64,74";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,73";"13,16";"5,58";"2020-04-30 10:08:52.653"
"310785308";"93";;;;;;;;;;;;;;;;;;;"Assurance Responsabilité Civil individuelle, Télévision, Accès internet";;;;;;;;;;;;;;;"Séjour ""découverte"" possible pour une durée minimale d'un mois";"23,49";"14,91";"6,32";"2020-09-04 16:43:35.217"
"310785316";"65";"60";;;;;;;;;;;;;;;;;;"Assurance Responsabilité Civil individuelle, Télévision, Accès internet";;;;;;;;;;;;;;;"Séjour ""découverte"" possible pour une durée minimale d'un mois";"26,06";"16,54";"7,02";"2020-08-28 17:12:11.683"
"310785332";"55,57";"50,02";"55,57";"50,02";;;;;"1";;;;"1";"1";;;;"1";;;;;;;;;;;;;;;;;;"20,29";"12,88";"5,46";"2020-03-20 10:07:19.040"
"310785340";"86";"70,8";;;;;;;;;;;;;;;;;;"Assurance Responsabilité Civil individuelle, Télévision, Accès internet";;;;;;;;;;;;;;;"Séjour ""découverte"" possible pour une durée minimale d'un mois";"23";"14,6";"6,19";"2020-08-28 17:13:48.117"
"310785399";"61,04";"54,93";"61,04";"54,93";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,1";"14,03";"5,95";"2020-04-30 10:11:41.993"
"310786595";"98";;"60,85";;"98";;;;;;;"1";"1";"1";"1";"1";;;;;"1";"91,35";"€/mois";"1";"1";;;;;;"1";"1";"1";"1";;"23,38";"14,84";"6,3";"2020-10-28 16:19:28.530"
"310788021";"56,11";"50,5";"56,11";"50,5";"56,11";"50,5";"56,11";"50,5";;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarif Chambre seule ASH - de 60 ans : 75.89 € Tarif Chambre double ASH - de 60 ans : 68.30 €";"21,65";"13,74";"5,83";"2020-03-10 13:32:45.123"
"310788633";"75";"68";"60,85";"54,77";;;;;;;;;;;;;;;;"Assurance Responsabilité Civil individuelle, Télévision, Accès internet";;;;;;;;;;;;;;;"Séjour ""découverte"" possible pour une durée minimale d'un mois";"23,15";"14,69";"6,23";"2020-08-28 17:16:29.977"
"310788658";"63,85";"57,48";"63,85";"57,48";"63,85";;"63,85";;"1";"1";;;"1";;"1";"1";;;;;;;;;;;;"1";;;;;;;;"20,62";"13,08";"5,55";"2020-10-28 16:35:19.183"
"310790050";"79,9";"72,8";"60,85";"54,77";;;;;;;;;;;;;;;;"Assurance Responsabilité Civil individuelle, Télévision, Accès internet";;;;;;;;;;;;;;;"Séjour ""découverte"" possible pour une durée minimale d'un mois";"20,05";"12,72";"5,4";"2020-08-28 17:17:29.647"
"310790431";"56,16";"50,54";"56,16";"50,54";"56,16";"50,54";"56,16";"50,54";"1";"1";"1";"1";"1";;;;;;;;;;;;;;;;;;;;;;;"22,58";"14,33";"6,08";"2020-03-10 09:12:45.053"
"310790522";"82";"76";"60,85";"54,77";;;;;;;;"1";;;;;;;;;"1";"86";"€/mois";;;;;;;;;;;;"Abonnement ligne téléphonique 10€ par mois";"21,15";"13,42";"5,69";"2020-11-19 11:10:12.600"
"310790621";"86";"85";;;"94";"93";;;"1";;;"1";"1";;"1";"1";;;;"Fourniture et installation du téléphone. Installation de la télévision du résident.  Un repas famille.•Wifi.  Accès Snoezelen et Balnéothérapie sauf CI  médicale.";;;;"1";"1";;;"1";;;"1";"1";"1";"1";"Fourniture de la télévision par le résident.Entretien du linge personnel 122€ TTC forfait lavage et repassage par mois.Marquage du linge personnel 55€ TTC à l'entrée.";"21,12";"13,4";"5,69";"2020-01-22 16:29:45.653"
"310791405";"71,05";"63,93";"71,05";"63,93";"71,05";;"71,05";;"1";;;;"1";"1";;;;;;"Prise télévision et téléphone, accès WiFi assistance administrative.";;;;"1";;;;;;"1";"1";"1";;"1";;"21,05";"13,36";"5,67";"2020-12-14 10:03:03.760"
"310791421";"75";"68";"60,85";"54,77";;;;;;;;;;;;;;;;"Assurance Responsabilité Civil individuelle, Télévision, Accès internet";;;;;;;;;;;;;;;"Séjour ""découverte"" possible pour une durée minimale d'un mois";"23,47";"14,89";"6,32";"2020-08-28 17:18:43.690"
"310791546";"75";"68";;;;;;;;;;;;;;;;;;"Assurance Responsabilité Civil individuelle, Télévision, Accès internet";;;;;;;;;;;;;;;"Séjour ""découverte"" possible pour une durée minimale d'un mois";"21,68";"13,76";"5,84";"2020-08-28 17:20:05.810"
"310792015";"64,92";"58,43";"64,31";"57,88";;;;;"1";;;"1";"1";;;"1";;;;"INTERNET DISPONIBLE AU SALON DU REZ DE CHAUSSEE DE L'EHPAD";;;;;;;;;;;;;;;;"19,89";"12,62";"5,35";"2020-12-14 11:15:56.297"
"310792031";"82";"72";"60,25";"60,25";;;;;;;;;;;;;;;;;"1";"90";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"21,44";"13,6";"5,77";"2020-12-09 18:04:31.690"
"310792064";"91";"75";;;;;;;;;;;;;;;;;;;"1";"95";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"22,55";"14,31";"6,07";"2020-12-09 16:50:35.797"
"310792130";"97,5";"74";;;;;;;;;;;;;;"1";;;;"Application Korian Génération pour échanger avec ses proches";"1";;;"1";"1";"1";;;;;"1";"1";;"1";;"20,69";"13,13";"5,57";"2020-11-13 15:41:50.407"
"310792148";"63,5";"60,5";;;;;;;"1";;;;"1";;;;;;;;;;;"1";"1";;;;;;;;;;"repas accompagnant";"20,1";"12,75";"5,41";"2020-10-29 17:09:13.350"
"310792155";"66,94";"63,6";"60,85";"54,77";;;;;;;;;;;;;;;;;;;;"1";"1";;;;;;"1";"1";"1";"1";"Chambre à balcon : + 1,10 € / jourPrestation couture (trousseau complet) : 70 €Responsabilité civile : 26 € annuel";"20,84";"13,22";"5,61";"2020-01-28 13:45:59.290"
"310792353";"55,7";"50,13";"55,7";"50,13";"55,7";"50,13";"55,7";"50,13";;;;;;;;;;;;;;;;;;;;;;;;;;;"Tarif Chambre seule ASH - de 60 ans : 74.29 € Tarif Chambre double ASH - de 60 ans : 66.88 € (prix par personne)";"21,63";"13,73";"5,82";"2020-03-10 13:35:25.620"
"310792494";"64,25";;"64,25";;"64,25";;;;"1";;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;"21,06";"13,37";"5,67";"2020-10-28 15:39:47.650"
"310792692";"98";"81";;;;;;;;;;;;;;;;;;"Assurance Responsabilité Civil individuelle, Télévision, Accès internet, Entretien linge résident.";;;;;;;;;;;;;;;"Séjour ""découverte"" possible pour une durée minimale d'un mois";"23,05";"14,63";"6,21";"2020-08-28 17:21:03.490"
"310792700";"84";"69";;;"84";"69";;;;;;;;;;;;;;;"1";"72";"€/mois";"1";"1";;;;;;"1";"1";"1";"1";"Prestation de soins naturels";"21,08";"13,38";"5,68";"2020-02-21 16:46:25.267"
"310792858";"96,5";"81";;;;;;;;;;;;;;;;;;"Assurance Responsabilité Civil individuelle, Télévision, Accès internet, Entretien linge résident.";;;;;;;;;;;;;;;"Séjour ""découverte"" possible pour une durée minimale d'un mois";"20,74";"13,16";"5,58";"2020-08-28 17:22:25.877"
"310792866";"86";"70,8";;;;;;;;;;;;;;;;;;"Assurance Responsabilité Civil individuelle, Télévision, Accès internet";;;;;;;;;;;;;;;"Séjour ""découverte"" possible pour une durée minimale d'un mois";"25,91";"16,44";"6,98";"2020-08-28 17:23:22.580"
"310792965";;;;;"67,92";;"67,92";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,72";"15,7";"0,01";"2020-04-30 10:17:59.283"
"310793047";"69,03";"55,23";"69,03";"55,23";"69,03";"55,23";"69,03";"55,23";;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,52";"13,02";"5,53";"2020-03-19 14:47:41.910"
"310793328";"97";"72";;;"98";"79";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"18,03";"11,44";"4,85";"2020-11-24 11:13:29.273"
"310793666";"89";"69";"60,25";"60,25";;;;;;;;;;;;;;;;;"1";"95";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"20,02";"12,7";"5,39";"2020-12-14 15:42:34.800"
"310793674";"84";"73";"60,85";"54,77";;;;;;;;;;;;;;;;;"1";"85";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";;"21,85";"13,87";"5,88";"2020-12-14 15:43:06.353"
"310793906";"79,5";"77";;;"89,5";"87";;;;;;;;;;;;;;;"1";"95,5";"€/mois";"1";"1";"1";"1";"1";;"1";"1";"1";;"1";;"20,04";"12,72";"5,4";"2020-11-03 12:53:48.610"
"310797790";"35,57";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"RESTAURATION";"17,14";"8,76";"0,01";"2020-10-29 11:01:26.827"
"320001159";"61,74";;"61,74";;"61,74";;"61,74";;;;;;;;;;;;;;;;;;;;;;;;;;;;"repas invités : 7 € / repas - abonnement téléphonique : 10 € / mois";"18,95";"12,03";"5,1";"2020-02-20 12:59:03.680"
"320001258";"70";"64";;;"77";"77";;;;;;;;;;;;;;;;;;"1";;;;;;;"1";"1";;"1";"Forfait entretien linge = 3.00 € TTC / jourRepas invité : 10.50 € TTC";"19,71";"12,51";"5,31";"2020-01-30 11:43:41.697"
"320001399";"63,05";"57,7";"63,05";"57,7";"63,05";"57,7";"63,05";"57,7";"1";;;;;;;;;;;;;;;"1";"1";;;;;;"1";"1";"1";"1";;"20,6";"13,07";"5,55";"2020-02-07 13:21:23.190"
"320002199";"59,75";;"59,75";;"59,75";;"59,75";;"1";;;;"1";;;"1";;;;;;;;"1";"1";;;"1";;;"1";"1";"1";"1";;"19,43";"12,33";"5,23";"2020-06-11 17:08:27.737"
"320002298";"73,9";"63";"56,16";"50,54";;;;;;;;;;;;"1";;;;"Téléphone dans la chambre, accès wifi aux résidents";"1";"83";"€/mois";"1";"1";"1";;;;"1";"1";"1";"1";"1";"Menus gourmets";"19,39";"12,31";"5,22";"2020-02-02 11:33:21.447"
"320003254";"63,27";"60,39";"63,27";"60,39";"63,27";"60,39";"63,27";"60,39";;;;;;;;;;;;;;;;;;;;;;;;;;;;"22,88";"14,52";"6,16";"2020-02-03 12:59:48.453"
"320004369";"75,5";;"56,16";;"83,05";;;;;;;;;;;;;;;;"1";"90";"€/mois";"1";"1";;;;;;"1";"1";"1";"1";"PRIX EN UNITÉ PROTÉGÉE  84€/jour";"20,1";"12,76";"5,41";"2020-11-09 17:38:06.783"
"320780463";"57,01";"52,51";"57,01";"52,51";"53,78";"52,51";"53,78";"52,51";;;;;;;;;;;;;;;;"1";;;;;;;"1";"1";"1";;;"19,87";"12,61";"5,35";"2020-11-02 11:41:27.770"
"320780471";"54,04";"51,33";"54,04";"51,33";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"PRIX CHAMBRE NEUVES       DANS BATIMENT   NEUF               DOUCHE DANS CHAMBRE   - SEULE                     57.86/ JOUR    - DOUBLE                 55.22/JOUR";"15,51";"7,75";"5,71";"2020-12-21 14:52:50.617"
"320780489";"54,81";"54,81";"54,81";"54,81";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Repas accompagnant (petit déjeuner - goûter / déjeuner / dîner) - Lit accompagnant - Téléphone - Location téléviseur - Chambre mortuaire au-delà de 3 jours - Coiffures Hommes / Femmes";"18,56";"11,78";"5";"2020-10-28 15:07:27.823"
"320780497";"66,5";"57,5";"56,84";"51,16";;;;;;;;"1";"1";;;"1";;;;;;;;;"1";;;;"1";;"1";"1";"1";"1";"Repas visiteurs, Repas gourmet (enfants de moins de 12 ans)";"20,67";"13,12";"5,56";"2020-02-10 13:34:36.297"
"320780505";"53,32";"49,14";"53,32";"49,14";"53,32";"49,14";"53,32";"49,14";"1";;;"1";"1";"1";;;;;;;;;;"1";;;;;;"1";"1";"1";"1";"1";"Prix hébergement permanent et temporaire en studio : 54,79 € / jour";"20,72";"13,15";"5,58";"2020-02-21 11:00:08.537"
"320782097";"56,72";"52,11";"56,72";"52,11";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,22";"13,47";"5,71";"2020-03-19 11:07:20.390"
"320782139";"55,96";"49,39";"55,96";"49,39";"55,96";"49,39";"55,96";"49,39";;;;;;;;;;;;;;;;;;;;;;;;;;;;"51,13";"32,46";"0,01";"2020-10-29 09:47:43.977"
"320782162";"49,42";"49,42";;;;;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";;;;;;;;;;;;;;;"Le tarif hébergement indiqué sur ce site est un tarif plafond. Les Petites Sœurs des Pauvres accueillent des personnes âgées de ressources modestes. Le tarif est adapté aux ressources du résident.";"21,47";"13,63";"5,78";"2020-10-28 16:15:40.637"
"320782170";"58,14";"53,68";"58,14";"53,68";;;;;"1";;;;;;;;;;;;;;;;"1";;"1";"1";;;"1";"1";"1";"1";"Chambre seule ""confort""";"19,09";"12,12";"5,14";"2020-01-20 11:13:38.597"
"320782196";"56,95";;"56,95";;"56,95";;"56,95";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,16";"12,79";"5,43";"2020-10-29 13:14:22.230"
"320782238";"53,93";;"53,93";;"53,93";;;;"1";;;"1";;;;;;;;;;;;;;;;;;;;;;;;"19,47";"12,36";"5,24";"2020-07-03 09:54:52.310"
"320782253";"56,25";"46,83";"56,25";"46,83";;;;;"1";;;;"1";;;;;"1";;"balnéothérapie, salle vélos d'appartement, ateliers d'équilibre, gymnastique sur chaise, soins esthétiques, accès boutique, régimes et textures, entretien linge personnel, animations diverses,";;;;;;;;;;;;;;;;"20,43";"12,97";"5,5";"2020-04-16 15:25:22.273"
"320782758";"66,21";;"66,21";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Chambre seule pour personnes âgées de - 60 ans : 82.03€ / jour";"20,14";"12,78";"5,42";"2020-10-23 14:12:11.533"
"320782782";"59,1";;"59,1";;;;;;;;;;;;;;;;;"télévision, entretien du linge résident, régime alimentaire assuré par la présence d'un diététicien";;;;;;;;;;;;;;;"abonnement téléphone mensuel : 14€ par moistarif hébergement personnes de moins de 60 ans : 72.38€";"18,89";"11,99";"5,08";"2020-01-28 11:55:50.253"
"320782915";"57,31";;"57,31";;;;;;;;;;;;;;;;;"entretien du lingeWIFI";;;;;;;;;;;;;;;;"19,24";"12,21";"5,18";"2020-07-03 09:23:36.657"
"320782972";"57,06";;"57,06";;"57,06";;"57,06";;;;;;;;;;;;;"télévision, entretien du linge résident, régime alimentaire assuré par la présence d'un diététicien";;;;;;;;;;;;;;;"abonnement téléphone mensuel : 14€ par moistarif hébergement personnes de moins de 60 ans : 72.70€";"19,51";"12,38";"5,25";"2020-01-28 11:56:40.980"
"320783137";"57,28";"53,82";"57,28";"53,82";"57,28";"53,82";"57,28";"53,82";;;;;;;;;;;;"télévision, entretien du linge résident, régime alimentaire assuré par la présence d'un diététicien";;;;;;;;;;;;;;;"abonnement téléphone mensuel : 14€ par moistarif hébergement personnes moins de 60 ans : 72.18€";"22,08";"14,01";"5,94";"2020-01-28 11:58:41.590"
"320783145";"56,72";"52,11";"56,72";"52,11";;;;;"1";;;"1";;;;;;;;;;;;;;;;"1";;;;;;;;"21,22";"13,47";"5,71";"2020-10-28 14:54:16.500"
"320783152";"48,65";"48,65";"48,65";"48,65";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Repas accompagnant (petit déjeuner - goûter / déjeuner / dîner) - Lit accompagnant  - Téléphone - Location téléviseur - Chambre mortuaire au-delà de 3 jours - Coiffures Hommes / Femmes";"18,89";"11,99";"5,09";"2020-06-30 13:48:36.143"
"320783160";"56,6";"50,92";"56,6";"50,92";;;;;"1";;;"1";"1";;;;;;;"Blanchissage de l'ensemble du linge personnel, Salle de bain individuelle dans la chambre";;;;;;;;;;;;;;;;"21,12";"13,41";"5,69";"2020-10-30 18:36:57.177"
"320783178";"63,64";"57,14";"63,64";"57,14";;;;;"1";;;"1";;;;;"1";;"1";;;;;;;;;;;;;;;;;"21,96";"13,94";"5,91";"2020-01-22 17:31:57.617"
"320783186";"50,38";"46,82";"48,46";"46,82";;;;;"1";;"1";;;;;;;;;;;;;"1";;"1";;;"1";"1";;;;;;"20,75";"13,17";"5,59";"2020-10-28 16:54:42.707"
"320783194";"63,36";"57,69";"63,36";"57,69";"63,36";"57,69";"63,36";"57,69";"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;;;;"21,56";"13,68";"5,81";"2020-12-17 09:51:40.120"
"320785025";"59,79";"46,71";"59,79";"46,71";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22,31";"14,16";"6,01";"2020-07-25 13:15:11.087"
"320785363";"46,92";"37,5";"41,46";"37,5";"46,92";"37,5";"41,46";"37,5";"1";;;;"1";"1";;"1";"1";;;"linge";;;;;;;;;;;;;;"1";;"68,51";"43,48";"1";"2020-07-03 08:30:30.660"
"320785629";"59,85";"53,66";"59,85";"53,66";;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"22";"13,96";"5,92";"2020-07-03 16:52:50.977"
"330007543";"56,47";"53,65";"56,47";"53,65";;;;;;;;"1";"1";"1";;;;;;;"1";"51,36";"€/mois";;;;;;;;"1";"1";;;;"21,32";"13,53";"5,74";"2020-08-05 15:24:11.557"
"330012048";"130,7";"94,8";;;"135,7";"99,8";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,38";"12,29";"5,21";"2020-02-26 12:14:41.630"
"330015678";"66,3";;"66,3";;;;;;;;;;;;;;;;;"Linge personnel du résident inclus.";;;;;;;;;;;;;;;;"21,36";"13,55";"5,75";"2020-02-03 13:57:28.773"
"330015728";"58,18";;"58,18";;"58,18";;;;"1";"1";;;"1";;;;;;;;;;;;;;;;;;;;;;;"15,34";"7,67";"5,65";"2020-04-09 15:00:39.527"
"330017609";"92";"73,5";;;;;;;;;;;;;;"1";;;;"Application Korian Générations pour échanger avec ses proches.";"1";"103,5";"€/mois";"1";"1";;;;;;"1";"1";"1";"1";;"21,33";"13,53";"5,75";"2020-02-14 10:04:10.687"
"330018169";"57,4";;"57,4";;"57,4";;"57,4";;;;;;;;;;;;;;;;;;;;;;;;;;;;"60 ans : 75.54€/jour";"21,11";"13,4";"5,68";"2020-07-08 16:12:37.240"
"330019118";"67,51";;"67,51";;"67,51";;"67,51";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"18,79";"11,93";"5,06";"2020-03-16 10:50:19.300"
"330019209";"96";"79,9";;;"105";"87,7";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"- repas invité : 15.0€/unité- repas enfant (-12 ans) : 8€/unité-";"20,29";"12,88";"5,46";"2020-01-31 11:02:29.037"
"330019308";"89";;;;"89";;;;;;;"1";"1";"1";;"1";;"1";;"Application MyColisee: espace de partage d'informations, en temps réel, sécurisé et privé, entre les familles, les résidents et nos établissements.TéléphoneAccès au réseau WifiEtablissement climatisé";;;;;;;;;;;;;;;"Pack confort Linge: 90 €Repas invités: 20 €";"18,96";"12,03";"5,1";"2020-11-14 15:42:59.423"
"330020629";"67,11";"63,89";"64,46";"61,24";"67,11";;"64,46";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,33";"12,9";"5,48";"2020-03-03 12:42:13.723"
"330020678";"64,12";;"64,12";;"64,12";;"64,12";;"1";;;;;;"1";;;;;;;;;;;;;;;;;;;;;"21,76";"13,81";"5,86";"2020-11-02 15:14:00.297"
"330020819";"78";;;;"80";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"20,84";"13,23";"5,62";"2020-07-29 14:15:36.687"
"330020918";"93,8";;;;"103,1";;;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;"19,47";"12,35";"5,24";"2020-06-03 16:24:06.233"
"330021049";"70,09";;"70,09";;"70,09";;"70,09";;"1";;;"1";;;;"1";;;;"entretien du linge personnel";;;;;;;;;;;;;;;;"21,76";"13,81";"5,85";"2020-02-07 16:50:38.480"
"330022138";"61,82";;"61,82";;"61,82";;"61,82";;"1";;;;;;;;;;;;;;;"1";"1";;;;;;;;;;;"21,45";"13,62";"5,78";"2020-02-03 13:52:25.737"
"330024969";"63,1";;"63,1";;"63,1";;;;;;;"1";"1";;;"1";;;;;"1";"45";"€/mois";"1";;;;;;;;;;;;"20,51";"13,01";"5,52";"2020-09-09 16:23:22.350"
"330025008";"64,07";;"64,07";;"64,07";;"64,07";;"1";;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"20,13";"12,78";"5,42";"2020-11-02 15:14:36.617"
"330025099";"105,9";;;;"116,2";;;;;;;"1";"1";;"1";;;;;;;;;;;;;;;;;;;;;"19,83";"12,58";"5,34";"2020-05-05 15:32:59.777"
