"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"290004704";"50,94";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"repas visiteur 12 euros/ personne";"19,57";"12,42";"5,27";"2019-06-17 11:57:58.337"
"290004712";"57,86";\N;"57,86";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,67";"14,38";"6,1";"2019-02-12 11:49:56.073"
"290004720";"52,47";\N;\N;\N;"52,47";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;"1";"Chambre mortuaire";"20,18";"12,8";"5,43";"2019-06-17 11:27:31.867"
"290004738";"52,18";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"20,94";"13,29";"5,63";"2019-03-05 08:32:42.367"
"290004753";"52,28";"42,54";"52,28";"42,54";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,54";"13,04";"5,53";"2019-09-26 09:47:30.243"
"290004779";"51,24";\N;"51,24";\N;"30";\N;\N;\N;"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"Pour l'hébergement temporaire, télévision incluse dans le prix de journée";\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;"1";"1";\N;"1";\N;"22,1";"14,03";"5,95";"2019-05-21 12:33:02.930"
"290004787";"52,55";\N;"52,55";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"T1 : 52.55€ T1 BIS : 54.36€ Moins de 60 ans : 69.02€";"20,75";"13,17";"5,59";"2019-07-01 09:27:23.220"
"290004795";"51,3";"46,68";"51,3";"46,68";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,33";"14,17";"6,01";"2019-05-15 09:43:22.280"
"290004928";"50,33";"40,26";"50,33";"40,26";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Les tarifs affichés correspondent à l’hébergement en studio.Le tarif hébergement pour les chambres est de 44.03 €.";"23,15";"14,68";"6,23";"2019-06-18 13:10:02.920"
"290004944";"49,67";"46,19";"49,67";"46,19";"49,67";\N;"49,67";\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"18,63";"11,82";"5,02";"2019-03-04 12:55:43.673"
"290005891";"54,76";\N;\N;\N;"54,76";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,17";"14,71";"6,24";"2019-05-09 10:37:09.083"
"290005909";"52,47";"52,47";"52,47";"52,47";"52,47";\N;"52,47";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"Prix de journée unité Alzheimer : 59.29 €";"20,74";"13,16";"5,58";"2019-04-03 16:45:03.767"
"290005917";"48,5";\N;"48,5";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,39";"14,21";"6,03";"2019-03-04 15:35:13.740"
"290006402";"48,19";\N;"48,19";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Téléphone à raison d'un forfait mensuel de 17 €";"22,22";"14,1";"5,98";"2019-04-23 10:35:11.400"
"290006444";"50,23";"39,77";"50,23";"39,77";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"entretien du linge";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"studio T2 pour couple : 79.53 €résident moins de 60 ans : 68.17 €repas invité résident : 11.20€forfait marquage du linge : 50 €caution à l'entrée : 1000 €";"20,85";"13,23";"5,61";"2019-04-03 18:06:38.513"
"290006527";"59,55";\N;"59,55";\N;"59,55";\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;"certaines sorties dans le cadre de l'animation";\N;\N;\N;"1";\N;"1";\N;"1";\N;"1";"1";"1";"1";"1";"Accompagnement individuel aux RDV médicaux";"19,73";"12,52";"5,31";"2019-06-14 13:56:52.020"
"290007012";"58,57";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"T1: 58.57€ T1 BIS: 61.43€ T2: 64.16€ Abattement :T1 / T1 BIS = 16.99€T2 = 19.75€";"20,75";"13,17";"5,59";"2019-07-01 09:29:28.200"
"290007590";"47,68";"45,29";"47,68";"45,29";"47,68";\N;"47,68";\N;"1";\N;\N;\N;"1";\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,46";"12,35";"5,24";"2019-05-23 16:33:02.360"
"290007624";"54,32";\N;"54,32";\N;"54,32";\N;"54,32";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"blanchissage du linge résident";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"HEBERGEMENT PERMANENT : tarif chambre simple Alzheimer : 59.76€ tarif chambre simple Alzheimer ASH : 56.44 € HEBERGEMENT PERMANENT : tarif chambre simple classique  moins de 60 ans (hébergement et dé";"22,02";"13,97";"5,93";"2019-04-12 11:55:48.160"
"290007657";"55,16";\N;"55,16";\N;"55,16";"55,16";\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;"Entretien du linge personnel, télévision dans la chambre, accès wifi";\N;\N;\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"Lit, repas accompagnant - Repas extérieur";"20,54";"13,04";"5,54";"2019-05-23 09:53:02.397"
"290007699";"54,32";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"- accès internet et téléphone dans chambre- entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,91";"15,17";"6,44";"2019-06-28 09:10:21.560"
"290008846";\N;\N;\N;\N;"79,79";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Moins de 60 ans : 93.57€";"20,75";"13,17";"5,59";"2019-07-01 09:30:34.700"
"290008861";"49,49";"48,79";"49,49";"48,79";\N;\N;\N;\N;"1";"1";"1";"1";"1";\N;"1";"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,78";"12,56";"5,33";"2019-02-26 11:38:46.790"
"290009224";"52,24";"52,24";"52,24";"52,24";"52,24";"52,24";"52,24";"52,24";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,88";"13,25";"5,62";"2019-03-22 12:45:09.590"
"290009935";"51,58";\N;"51,58";\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,34";"12,91";"5,48";"2019-02-20 08:52:29.557"
"290010461";"52,4";\N;"52,4";\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,21";"14,73";"6,25";"2019-07-01 14:39:13.570"
"290010487";"51,13";\N;"51,13";\N;"51,13";\N;"51,13";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"télévision dans les chambres d'hébergement temporaire";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,62";"12,45";"5,28";"2019-03-18 14:51:10.643"
"290010503";"57,98";\N;"57,98";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Moins de 60 ans : 73.47€";"20,75";"13,17";"5,59";"2019-07-01 09:31:45.027"
"290017201";"52,61";"45,2";"52,61";"45,2";\N;\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"24,28";"15,41";"6,54";"2019-06-25 16:05:42.517"
"290017961";"53,7";"51,69";"53,7";"51,69";"30";"30";"30";"30";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"70,60 € P. A. de moins de 60 ans en héb. Perma.- tarifs Héb. temp. en fonction d'un seuil de ressources- Ressources <1200,00 € 30,00 € -Ress. comp. entre 1200 et 1800 €- 38,00 €- Ress>1800 € - 53,51€";"20,29";"12,87";"5,46";"2019-01-28 13:20:55.383"
"290019322";"59,06";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"T1 59,06€ T1 BIS 61,44€ PHV de moins de 60 ans 75,19€ PHV de moins de 60 ans 59.49€Pour les couples : Abattement = 20.45€";"20,75";"13,17";"5,59";"2019-07-01 09:32:22.433"
"290019793";"52,4";\N;"52,4";\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,21";"14,73";"6,25";"2019-07-01 14:40:09.613"
"290019819";"55";"55";"55";"55";"55";"55";"55";"55";"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,54";"12,4";"5,26";"2019-03-26 10:46:50.060"
"290019850";"53,48";\N;"53,48";\N;"53,48";\N;"53,48";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif Alzheimer 2019 : 57.22 €. En hébergement, le tarif hébergement temporaire est fonction des ressources : 30 €, 38 €, et le prix de journée.";"22,02";"13,97";"5,93";"2019-04-15 15:40:07.960"
"290019876";"51,92";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"- Autre prix hébergement : personne âgée de - 60 ans = 69,31 € / jour";"20,03";"12,71";"5,39";"2019-04-29 13:33:38.847"
"290019918";"52,3";\N;"52,3";\N;"52,3";\N;"52,3";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Chambre seule Alzheimer : 55.96 €.  3 tarifs hébergement existent en accueil temporaire fonction des ressources : 30 €, ou 38 €, ou prix de journées.";"22,02";"13,97";"5,93";"2019-04-12 12:06:36.277"
"290019942";"77,16";\N;\N;\N;"73,8";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif moyen mensuel T1 : 2315€ Tarif moyen mensuel T2 : 2772€ Pour les couples : Supplément 636.77€";"20,75";"13,17";"5,59";"2019-07-01 09:35:39.630"
"290020163";"51,92";"51,92";"51,92";"51,92";"51,92";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"23,64";"15";"6,36";"2019-09-25 13:42:18.527"
"290020312";"53,01";\N;"53,01";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Tarif d'hébergement spécifique au CANTOU: 53.69 €/jour";"23,15";"14,68";"6,23";"2019-06-18 13:06:49.660"
"290020346";"50,08";\N;"50,08";\N;"50,08";\N;"50,08";\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Repas Visiteur:  8€ sur réservation auprès du secrétariat";"20,58";"13,06";"5,54";"2019-03-27 17:31:44.827"
"290020510";"53,06";"51,87";"53,06";"51,87";"53,06";"51,87";"53,06";"51,87";\N;"1";\N;\N;"1";\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"TARIF RESERVATION";"20,17";"12,8";"5,43";"2019-04-29 14:10:40.717"
"290020536";"61,77";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien personnel du linge";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"PHV : 59.98€ PHV de moins de 60 ans 74.84€";"20,75";"13,17";"5,59";"2019-07-01 09:44:13.453"
"290020551";"78";"61";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prise en charge du linge de corps des résidents";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,73";"12,52";"5,31";"2019-02-22 11:50:38.117"
"290020569";"56,63";\N;"56,63";\N;"56,63";\N;"56,63";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Plus de 60 ans: 56.63€ Moins de 60 ans : 71.85€ USA : 62.01€ Pour les couples : abattement : 16.76€";"20,75";"13,17";"5,59";"2019-07-01 09:46:10.297"
"290020601";"51,82";"50,73";"51,82";"50,73";"51,82";\N;"51,82";\N;"1";\N;\N;\N;"1";"1";\N;"1";\N;\N;\N;"wifi ,";\N;\N;\N;"1";"1";"1";\N;\N;\N;\N;"1";"1";\N;"1";\N;"19,86";"12,6";"5,35";"2019-02-14 10:11:44.767"
"290020619";"53,16";\N;"53,16";\N;"53,16";\N;"53,16";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"Le blanchissage du linge résident est inclus dans les tarifs indiqués.";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,02";"13,97";"5,93";"2019-04-15 08:37:59.683"
"290020627";"53,39";\N;"53,39";\N;"53,39";\N;"53,39";\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"chambre Alzheimer : 59.79 €. La chambre d'urgence est une place temporaire Alzheimer. Et 3 tarifs hébergement existent en accueil temporaire fonction des ressources : 30 €,38 €, ou prix de journées.";"22,02";"13,97";"5,93";"2019-04-12 12:04:22.270"
"290020957";"51,85";\N;"51,85";\N;"51,85";\N;"51,85";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Centre Alzheimer :Tarif hébergement chambre seule et chambre seule ASH : 57.70 €Tarifs dépendance :- GIR 1 et 2 : 22.18 €- GIR 3 et 4 : 14.08€- GIR 5 et 6 : 5.97 €";"22,18";"14,08";"5,97";"2019-05-16 09:21:16.317"
"290021013";"50,63";\N;"50,63";\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;"Redevance mise à disposition téléphone:8€, appels téléphoniques facturés au prix en vigueur France Télécom (appareil non fourni par Etablissement)";"20,58";"13,05";"5,6";"2019-06-17 14:36:12.923"
"290021104";"53,74";"51,15";"53,74";"51,15";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,27";"14,13";"6";"2019-05-16 16:15:06.490"
"290021237";"50,75";"49,03";"50,75";"49,03";"30";"30";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,76";"12,54";"5,32";"2019-05-17 19:46:34.737"
"290021294";"50,5";\N;"50,5";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"UNITE DE VIE ALZHEIMER :  CHAMBRE SEULE = 59.69 euros";"25,41";"13,61";"5,78";"2019-10-09 13:53:45.470"
"290021427";"54,87";\N;"54,87";\N;"54,87";\N;"54,87";\N;"1";\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;"1";"1";"1";\N;"1";"repas invité semaine, repas invité dimanche, nuitée ( nuit + petit-déjeuner)";"20,1";"12,76";"5,41";"2019-12-16 10:02:40.240"
"290021526";"52,31";"46,11";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,22";"13,47";"5,71";"2019-02-06 11:57:57.920"
"290023415";"53,32";"50,58";"53,32";"50,58";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,23";"12,84";"5,45";"2019-05-20 12:39:27.920"
"290023449";"52,05";\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";"1";"1";"Pour la partie dépendance, seul le montant du  ticket modérateur de 5.39 € reste à la charge du résident.";"20,02";"12,71";"5,39";"2019-06-28 09:22:17.723"
"290023456";"52,4";"46,4";"52,4";"46,42";\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;"1";"1";"1";\N;\N;"23,21";"14,73";"6,25";"2019-07-01 14:38:32.557"
"290023753";"53,38";\N;"53,38";\N;"53,38";\N;"53,38";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Néant";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Prix de journée au sein de l'unité Alzheimer: 60,32 €.Prix de journée pour les personnes de moins de 60 ans : 72.37€.";"21,88";"13,88";"5,89";"2019-06-17 10:27:28.760"
"290024959";"65,39";\N;"65,39";\N;"65,39";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Entretien du linge personnel";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Moins de 60 ans :81.52€ FAM PHV 114.11€";"20,75";"13,17";"5,59";"2019-07-01 09:46:51.547"
"290025352";"49";"45,57";"49";"45,57";"49";"45,57";"49";"45,57";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,5";"13,01";"5,52";"2019-01-21 16:16:36.913"
"290025360";"49";"45,57";"49";"45,57";"49";"45,57";"49";"45,57";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,5";"13,01";"5,52";"2019-01-21 16:17:39.967"
"290025386";"49";"45,57";"49";"45,57";"49";"45,57";"49";"45,57";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,5";"13,01";"5,52";"2019-01-21 16:18:46.837"
"290025402";"94";"74";\N;\N;"97";"77";\N;\N;"1";"1";\N;"1";"1";\N;\N;"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,34";"13,54";"5,75";"2019-03-27 10:07:20.777"
"290025444";\N;\N;\N;\N;"56,6";\N;"38";\N;"1";\N;\N;"1";"1";\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";"1";\N;"1";\N;"30,63";"19,44";"8,25";"2019-05-21 13:57:45.797"
"290027259";"58,42";\N;"58,42";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accueil à la journée  : - tarif hébergement (restauration comprise) : 29.05 euros / jour - dépendance / jour  * GIR 1 et 2  : 9.78 euros * GIR 3 et 4 : 6.20 euros * GIR 5 et 6 : 2.63 euros";"24,44";"15,51";"6,58";"2019-04-09 14:00:17.950"
"290028448";"57,12";\N;"57,12";\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;"1";"branchement téléphonique dans toutes les chambres";\N;\N;\N;"1";"1";\N;\N;\N;"1";\N;"1";"1";"1";\N;\N;"30,47";"19,33";"8,21";"2019-05-22 14:49:33.087"
"290028638";"53,09";\N;"53,09";\N;"55,33";"55,33";"55,33";"55,33";"1";"1";\N;"1";"1";\N;\N;\N;\N;"1";\N;"Télévision pour l'hébergement temporaire";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"22,82";"14,48";"6,14";"2019-06-28 09:10:41.910"
"290031368";"56,3";\N;"56,3";\N;"38";\N;"38";\N;"1";\N;\N;"1";\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;"1";\N;"1";\N;\N;"1";\N;"1";"1";"1";"1";"location TV - piles coffre-fort individuel - repas invités - forfait couture";"22,47";"14,26";"6,05";"2019-10-01 10:18:53.810"
"290031814";"50,25";"37,69";"50,25";"37,69";\N;\N;\N;\N;"1";"1";\N;"1";"1";\N;\N;\N;\N;\N;\N;"Entretien du linge personnel du résident";\N;\N;\N;\N;"1";\N;\N;"1";\N;\N;"1";"1";"1";"1";"repas invités : 10,40 € / repasAssurance ""Multigaranties"" 39 € /an";"22,28";"14,14";"6";"2019-04-26 15:08:42.283"
"290031822";"49,1";\N;"49,1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Télévision";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"possibilité d'accueil de couple dans un même studio : 68.74 €/jour + ticket mod possibilité de prendre une ligne téléphonique avec notre opérateur : 8€ de redevance mensuelle + prix des communications";"20,33";"12,9";"5,46";"2019-04-03 15:45:00.593"
"290031996";"53,02";"45,58";"53,02";"45,58";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accueil à la journée  : - tarif hébergement  (restauration comprise) : 28,15 euros / jour- tarif dépendance / jour * GIR 1 et 2 : 9.48 euros * GIR 3 et 4 : 6.02 euros * GIR 5 et 6 : 2.55 euros";"23,71";"15,05";"6,38";"2019-04-09 14:01:59.973"
"290032002";"58,82";\N;"58,82";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"Accueil à la journée  : - tarif hébergement  (restauration comprise) : 28.15 euros / jour - dépendance / jour * GIR 1 et 2  : 9.18 euros * GIR 3 et 4 : 5.82 euros * GIR 5 et 6 : 2.47 euros";"22,95";"14,56";"6,18";"2019-04-09 14:03:09.980"
"290032036";"47,16";\N;"47,16";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;\N;\N;\N;"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,14";"12,15";"5,15";"2019-04-02 14:59:34.557"
"290032275";"49,49";"48,79";"49,49";"48,79";\N;\N;\N;\N;"1";"1";"1";"1";"1";\N;"1";"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,78";"12,56";"5,33";"2019-02-26 11:40:00.750"
"290032283";"48,69";"47,83";"48,69";"47,83";\N;\N;\N;\N;"1";"1";"1";"1";"1";\N;"1";"1";"1";"1";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"19,78";"12,56";"5,33";"2019-02-26 11:41:22.757"
"290032671";"50,3";"50,3";"50,3";"50,3";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"- de 60 ans : 69,04 €";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"20,63";"13,09";"5,55";"2019-02-19 10:02:15.570"
"290032689";"56,15";\N;"56,15";\N;\N;\N;\N;\N;"1";"1";\N;\N;\N;\N;"1";\N;\N;\N;\N;"Télévision";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;"21,18";"13,44";"5,7";"2019-06-20 16:51:31.993"
